100 487
39 15
43 30 161
43 31 312
43 67 724
43 73 582
43 75 667
43 78 380
43 79 319
44 9 188
44 19 978
44 42 310
45 42 60
45 47 488
46 5 22
46 25 69
47 18 290
47 19 577
47 49 502
47 89 529
48 21 807
48 25 568
48 73 751
49 0 359
49 1 21
49 13 98
49 28 853
49 29 486
49 34 460
49 37 377
49 59 673
50 19 586
50 26 780
50 30 316
50 36 661
50 96 451
51 4 524
51 11 378
51 35 712
51 42 725
51 70 832
51 89 880
51 93 667
52 36 218
52 50 31
52 66 270
52 77 96
52 83 123
52 93 631
53 17 99
53 22 155
53 29 916
53 74 623
53 75 447
53 89 811
53 98 201
54 19 920
54 38 493
54 43 328
54 47 86
54 57 271
54 59 135
54 63 213
55 4 322
55 36 645
55 75 846
55 76 102
56 4 124
56 28 698
56 35 480
56 40 28
56 67 595
57 20 550
57 28 912
57 34 635
57 64 605
57 93 648
58 16 165
58 23 709
58 40 399
58 53 432
58 60 868
58 71 574
58 76 772
59 51 366
59 82 615
59 90 846
60 5 489
60 35 825
60 54 1000
60 57 276
60 71 881
60 92 431
61 10 32
61 16 467
61 31 226
61 40 418
61 43 408
62 20 923
62 27 759
62 49 104
62 67 372
63 4 870
63 7 349
63 22 932
63 37 371
63 61 971
63 64 2
63 80 272
64 36 851
64 37 158
64 61 778
64 86 712
65 0 863
65 6 81
65 12 538
65 29 80
65 69 257
65 84 337
66 0 399
66 1 868
66 15 64
66 24 992
66 51 552
66 58 479
66 61 590
67 1 544
67 6 996
67 40 158
67 45 195
67 53 234
67 73 281
67 87 76
67 93 543
67 96 636
68 5 554
68 10 603
68 36 347
68 47 743
68 54 659
68 97 717
69 20 748
69 47 20
69 62 812
69 91 550
70 58 333
70 82 302
71 2 929
71 9 857
71 20 776
71 41 72
71 51 771
71 59 744
71 62 230
71 99 969
72 2 778
72 41 622
72 49 930
72 56 671
73 7 756
73 9 788
73 14 19
73 15 164
73 56 10
74 5 767
74 26 435
74 39 913
74 58 22
74 64 101
74 98 213
75 11 410
75 39 235
75 65 76
76 12 666
76 31 259
76 41 784
76 60 969
76 95 695
77 86 354
78 46 31
78 67 207
78 93 321
79 71 919
79 91 635
79 99 832
80 37 415
80 45 136
80 81 720
81 6 836
81 49 950
81 52 811
81 62 598
81 90 977
82 7 22
82 34 854
82 37 109
82 49 490
82 60 598
82 67 933
82 88 139
82 96 800
83 0 873
83 5 289
83 15 190
83 45 469
84 12 609
84 24 786
84 65 603
84 76 810
85 7 559
85 16 777
85 31 415
85 36 253
85 49 339
85 92 962
85 96 895
86 50 275
87 2 585
87 57 991
87 60 302
87 82 160
88 34 314
88 46 676
88 91 664
89 19 6
89 29 120
89 36 396
89 67 171
89 72 644
89 96 899
90 11 690
90 17 996
90 18 648
90 27 613
90 28 591
90 38 729
90 44 534
90 45 798
90 49 795
90 54 749
90 63 154
90 68 693
90 91 230
91 4 819
91 13 324
91 34 194
91 96 210
92 1 343
92 69 891
92 75 219
92 85 895
92 88 971
93 37 908
93 58 228
93 89 316
94 10 915
94 60 526
94 70 238
95 21 470
95 52 260
95 57 258
95 66 779
95 76 342
96 46 776
96 56 650
96 88 611
97 1 954
97 7 956
97 11 381
97 17 59
97 32 342
97 62 856
97 63 482
98 5 646
98 23 252
98 47 542
98 56 528
99 0 756
99 37 547
99 54 613
99 59 590
99 64 303
99 65 28
99 66 721
99 84 407
99 85 180
99 91 508
0 0
