100 1809
23 30
24 69 546
24 71 830
24 87 561
24 89 673
24 90 568
24 98 642
25 2 775
25 7 591
25 8 705
25 12 199
25 15 482
25 19 90
25 20 236
25 23 272
25 28 265
25 36 141
25 38 543
25 39 599
25 41 54
25 42 11
25 48 128
25 51 603
25 54 1000
25 55 443
25 56 663
25 57 677
25 59 392
25 62 317
25 65 50
25 67 746
25 70 776
25 74 2
25 77 910
25 92 236
25 95 17
26 1 923
26 4 107
26 7 504
26 10 332
26 11 271
26 23 955
26 25 112
26 27 315
26 29 507
26 33 842
26 37 494
26 42 981
26 43 277
26 45 837
26 46 920
26 47 673
26 48 208
26 52 912
26 53 774
26 60 633
26 61 610
26 64 830
26 67 418
26 70 174
26 82 637
26 84 48
26 93 257
26 94 979
26 96 332
26 97 841
27 0 253
27 8 295
27 11 555
27 12 291
27 24 790
27 28 359
27 30 117
27 32 995
27 33 286
27 34 850
27 37 1000
27 40 270
27 46 349
27 50 120
27 53 343
27 54 773
27 62 814
27 74 442
27 82 386
27 89 479
28 12 679
28 13 665
28 15 911
28 16 107
28 20 205
28 21 102
28 23 24
28 32 586
28 37 655
28 42 597
28 60 225
28 63 213
28 64 23
28 66 679
28 72 836
28 77 224
28 78 99
28 79 364
28 85 823
28 96 26
29 1 766
29 11 716
29 12 915
29 20 197
29 25 87
29 26 375
29 37 920
29 39 416
29 40 287
29 43 492
29 50 159
29 52 917
29 54 994
29 55 527
29 59 312
29 60 90
29 69 835
29 71 658
29 72 173
29 75 386
29 76 785
29 79 947
29 97 812
30 0 844
30 7 374
30 14 369
30 21 787
30 24 539
30 27 59
30 29 9
30 33 429
30 35 893
30 37 157
30 68 74
30 69 965
30 81 187
30 82 168
30 84 209
31 4 795
31 5 453
31 17 5
31 20 823
31 26 299
31 28 284
31 36 396
31 50 338
31 58 467
31 72 484
31 79 595
31 84 82
31 89 175
31 91 283
31 92 437
31 93 50
32 1 855
32 7 914
32 8 791
32 15 700
32 36 281
32 39 538
32 47 597
32 48 626
32 50 689
32 59 961
32 68 732
32 76 603
32 83 798
32 92 857
32 93 642
32 95 612
33 4 183
33 16 116
33 19 62
33 32 913
33 35 454
33 37 287
33 40 810
33 44 863
33 45 500
33 48 111
33 49 942
33 56 223
33 57 925
33 61 438
33 70 260
33 75 55
33 90 888
33 96 221
34 5 437
34 6 635
34 9 197
34 12 796
34 15 816
34 16 746
34 20 945
34 22 80
34 26 534
34 41 553
34 48 98
34 55 706
34 62 469
34 63 399
34 67 112
34 69 845
34 70 176
34 76 921
34 82 416
34 95 605
34 96 593
34 98 965
35 5 503
35 13 396
35 21 386
35 24 996
35 26 884
35 32 504
35 38 731
35 40 284
35 46 781
35 54 429
35 60 459
35 65 6
35 75 798
35 81 242
35 82 624
35 87 424
35 94 375
36 3 483
36 11 950
36 15 957
36 16 984
36 21 605
36 22 547
36 31 884
36 38 944
36 40 440
36 44 337
36 60 72
36 62 551
36 73 407
36 82 936
36 99 591
37 1 949
37 9 273
37 30 867
37 31 71
37 34 614
37 39 726
37 41 282
37 46 176
37 69 434
37 73 202
37 74 256
37 75 155
37 76 163
37 77 718
37 78 45
37 81 68
37 87 67
37 98 76
38 9 294
38 18 47
38 22 575
38 23 443
38 30 150
38 31 495
38 44 580
38 57 601
38 59 205
38 65 374
38 71 653
38 73 17
38 75 629
38 84 98
38 89 384
38 93 774
39 5 178
39 11 811
39 16 868
39 19 124
39 34 513
39 42 909
39 45 371
39 57 791
39 60 229
39 61 836
39 62 421
39 69 51
39 74 316
39 80 414
39 82 725
39 89 431
39 94 856
40 8 676
40 14 635
40 34 493
40 44 478
40 47 904
40 50 382
40 53 295
40 54 730
40 59 132
40 65 99
40 68 79
40 82 334
40 88 200
40 90 791
40 92 389
40 99 462
41 1 340
41 2 763
41 18 526
41 19 774
41 20 192
41 21 843
41 23 106
41 28 513
41 38 805
41 40 543
41 49 116
41 63 570
41 72 958
41 73 26
41 78 611
41 97 41
41 98 861
42 4 989
42 9 500
42 15 507
42 17 41
42 19 176
42 30 515
42 36 676
42 47 338
42 48 531
42 51 507
42 58 297
42 84 366
42 86 264
42 89 265
43 15 749
43 16 347
43 17 972
43 22 494
43 31 670
43 33 466
43 39 445
43 45 282
43 46 498
43 48 280
43 56 707
43 69 569
43 71 80
43 72 800
43 77 877
43 87 574
43 99 288
44 4 723
44 9 561
44 11 712
44 13 993
44 14 947
44 15 706
44 17 224
44 19 771
44 20 907
44 27 604
44 28 158
44 36 407
44 37 38
44 55 285
44 59 819
44 62 149
44 68 991
44 70 946
44 71 731
44 77 558
44 81 87
44 86 33
44 89 332
44 97 238
44 98 734
45 0 24
45 4 351
45 32 533
45 37 955
45 38 133
45 42 320
45 46 920
45 51 31
45 57 325
45 60 574
45 61 397
45 67 13
45 75 854
45 82 8
45 87 91
45 96 548
46 0 328
46 3 66
46 10 964
46 13 958
46 14 801
46 15 945
46 17 596
46 19 846
46 27 670
46 33 298
46 34 42
46 47 871
46 53 728
46 61 163
46 66 937
46 69 786
46 86 489
46 87 677
46 89 729
46 95 23
46 99 632
47 1 79
47 2 697
47 6 109
47 27 697
47 29 438
47 30 799
47 34 912
47 35 126
47 38 723
47 40 604
47 43 232
47 44 147
47 50 205
47 52 730
47 59 891
47 64 994
47 66 911
47 67 445
47 74 837
47 75 17
47 79 645
47 82 373
47 90 651
47 92 222
47 98 582
47 99 408
48 1 1
48 2 191
48 13 950
48 14 971
48 17 77
48 20 332
48 33 687
48 39 515
48 59 587
48 69 623
48 71 85
48 75 713
48 76 632
48 78 380
48 87 315
48 96 371
48 97 148
48 98 202
49 12 588
49 18 883
49 21 25
49 29 753
49 39 214
49 48 304
49 50 129
49 55 761
49 65 620
49 74 742
49 82 796
49 83 465
49 86 429
49 88 594
49 89 232
49 90 980
49 98 759
50 12 808
50 16 561
50 26 816
50 34 774
50 35 199
50 42 560
50 45 974
50 47 490
50 57 283
50 62 612
50 69 960
50 73 284
50 77 579
50 78 645
50 82 985
50 84 161
50 90 375
50 91 701
50 93 613
51 9 929
51 22 382
51 28 832
51 35 792
51 36 366
51 37 516
51 41 914
51 42 884
51 43 156
51 44 237
51 50 827
51 55 187
51 59 450
51 60 984
51 62 367
51 70 971
51 73 794
51 74 350
51 79 408
51 81 205
51 89 603
51 96 179
52 7 699
52 12 976
52 14 743
52 19 804
52 26 717
52 32 171
52 34 967
52 54 917
52 67 58
52 68 530
52 70 316
52 76 165
52 77 696
52 93 558
52 96 332
52 97 813
52 98 81
53 5 122
53 8 205
53 27 834
53 39 163
53 41 513
53 43 740
53 47 537
53 55 301
53 59 306
53 66 954
53 74 187
53 75 171
53 83 464
53 96 51
54 0 350
54 3 137
54 10 349
54 17 243
54 18 402
54 20 847
54 24 540
54 35 789
54 38 244
54 47 496
54 53 77
54 55 157
54 57 626
54 61 936
54 67 977
54 79 362
54 85 602
54 93 819
55 2 793
55 8 296
55 13 986
55 18 452
55 19 207
55 25 950
55 27 120
55 30 290
55 38 640
55 51 92
55 52 172
55 69 154
55 70 935
55 71 598
55 73 854
55 75 430
55 79 129
55 81 70
55 86 172
55 87 154
55 88 798
55 98 673
56 5 463
56 9 64
56 15 684
56 21 421
56 22 480
56 23 926
56 26 121
56 32 718
56 40 233
56 50 800
56 53 465
56 57 143
56 63 233
56 66 770
56 78 214
56 81 849
56 82 317
56 87 188
56 96 892
56 97 704
57 1 493
57 14 526
57 16 278
57 18 723
57 20 77
57 30 577
57 31 835
57 33 334
57 45 295
57 48 336
57 50 551
57 63 863
57 75 173
57 76 905
57 84 910
57 88 953
58 7 157
58 11 830
58 14 144
58 20 566
58 29 194
58 54 914
58 57 321
58 74 271
58 76 539
58 81 838
58 83 265
58 92 242
58 94 808
58 95 625
58 97 336
59 3 412
59 12 517
59 23 803
59 36 478
59 37 786
59 39 226
59 44 850
59 46 449
59 63 65
59 69 955
59 73 448
59 81 66
59 85 792
59 99 590
60 1 556
60 10 527
60 11 526
60 13 510
60 15 865
60 17 686
60 23 469
60 26 690
60 27 152
60 43 250
60 46 798
60 50 266
60 56 109
60 58 376
60 64 261
60 65 670
60 85 434
60 88 684
61 0 128
61 4 120
61 18 585
61 24 457
61 31 429
61 43 122
61 59 205
61 68 458
61 69 654
61 72 849
61 77 590
61 87 100
61 91 217
62 2 834
62 4 847
62 8 472
62 9 335
62 19 643
62 23 497
62 27 990
62 29 117
62 31 598
62 36 631
62 39 956
62 40 256
62 44 106
62 45 530
62 58 516
62 69 528
62 78 600
62 79 273
62 96 917
63 14 930
63 28 289
63 31 772
63 40 172
63 41 351
63 50 653
63 62 952
63 71 982
63 78 755
63 88 390
63 90 352
63 92 378
63 99 574
64 19 861
64 22 523
64 34 464
64 36 409
64 39 922
64 41 125
64 48 994
64 57 956
64 62 741
64 72 907
64 77 358
64 80 363
64 82 221
64 83 773
64 92 92
65 3 382
65 5 559
65 10 950
65 13 731
65 15 376
65 17 437
65 21 3
65 42 155
65 45 984
65 48 374
65 61 864
65 72 841
65 77 821
65 81 323
65 88 808
65 91 420
65 93 402
65 98 777
65 99 744
66 28 830
66 30 134
66 37 971
66 39 591
66 43 959
66 44 195
66 61 412
66 63 33
66 65 577
66 75 621
66 85 783
66 90 542
67 1 506
67 4 337
67 11 332
67 17 538
67 18 270
67 19 550
67 22 72
67 23 797
67 28 456
67 36 631
67 37 417
67 42 304
67 44 940
67 49 229
67 54 677
67 58 113
67 71 816
67 73 99
67 75 726
67 77 920
67 89 339
67 96 745
68 4 456
68 11 88
68 14 458
68 30 46
68 31 52
68 32 915
68 38 40
68 62 69
68 63 435
68 67 459
68 76 836
68 79 691
68 80 84
68 92 354
68 95 96
68 99 705
69 4 674
69 6 196
69 9 600
69 13 336
69 17 202
69 28 199
69 53 954
69 63 412
69 75 649
69 76 15
69 80 657
69 85 756
70 0 766
70 3 347
70 11 461
70 14 909
70 18 760
70 25 739
70 31 733
70 39 654
70 40 521
70 43 680
70 45 635
70 56 344
70 60 848
70 62 405
70 67 148
70 68 80
70 79 896
70 81 287
70 83 287
70 90 834
70 92 275
71 14 310
71 18 679
71 23 222
71 26 660
71 31 179
71 39 633
71 41 15
71 45 496
71 49 514
71 55 205
71 56 650
71 69 251
71 78 324
71 80 783
71 82 865
72 0 362
72 5 581
72 12 119
72 13 976
72 18 24
72 24 486
72 26 707
72 29 115
72 30 935
72 36 706
72 52 715
72 58 630
72 60 495
72 62 830
72 71 965
72 76 38
72 81 818
72 82 181
72 86 102
72 91 349
72 93 847
72 94 202
73 3 72
73 5 596
73 24 926
73 27 99
73 29 67
73 42 115
73 48 289
73 79 142
73 82 53
73 86 331
73 94 770
74 1 449
74 10 444
74 11 502
74 39 854
74 43 724
74 46 644
74 47 188
74 50 200
74 53 429
74 62 632
74 68 811
74 69 891
74 72 39
74 73 115
74 87 92
74 94 818
74 96 540
75 1 5
75 2 238
75 5 648
75 6 415
75 9 588
75 13 237
75 15 291
75 22 564
75 28 732
75 49 943
75 50 217
75 55 480
75 56 347
75 58 417
75 60 177
75 65 156
75 71 219
75 72 426
75 77 973
75 91 978
75 96 225
76 3 366
76 13 153
76 21 154
76 30 367
76 41 475
76 46 860
76 47 357
76 49 630
76 53 500
76 56 162
76 61 639
76 66 295
76 68 417
76 79 107
76 84 572
76 86 342
76 87 540
76 97 767
77 3 394
77 7 181
77 8 823
77 13 415
77 16 166
77 19 847
77 24 914
77 26 677
77 29 764
77 33 832
77 43 560
77 48 425
77 52 872
77 56 758
77 61 857
77 62 194
77 71 756
77 75 632
77 79 185
77 95 290
77 99 271
78 6 383
78 7 169
78 11 775
78 19 295
78 21 779
78 29 292
78 31 468
78 35 294
78 37 90
78 39 383
78 40 330
78 42 722
78 49 907
78 52 974
78 62 310
78 80 583
78 87 387
78 88 28
78 90 927
79 4 383
79 5 341
79 14 454
79 21 994
79 24 562
79 41 389
79 48 940
79 59 858
79 68 871
79 72 173
79 80 284
79 82 593
79 85 774
79 86 135
79 93 801
79 95 598
80 0 549
80 1 616
80 2 276
80 9 778
80 11 689
80 18 13
80 27 191
80 35 109
80 38 497
80 42 861
80 57 755
80 66 125
80 74 786
80 92 460
80 96 942
81 4 789
81 9 142
81 11 937
81 18 751
81 21 135
81 29 452
81 32 360
81 42 75
81 48 1
81 56 720
81 61 722
81 63 952
81 67 533
81 70 128
81 73 422
81 74 8
81 77 25
81 83 892
81 92 877
81 95 791
82 8 340
82 11 73
82 15 818
82 18 217
82 33 224
82 44 157
82 55 250
82 71 474
82 77 953
82 79 654
82 86 118
82 89 963
82 91 807
82 94 96
83 3 650
83 5 442
83 6 373
83 7 372
83 14 812
83 22 425
83 26 860
83 44 393
83 51 245
83 55 749
83 58 905
83 60 760
83 64 10
83 66 608
83 71 511
83 78 32
83 84 699
83 88 428
83 91 383
83 93 984
83 94 840
83 96 407
83 98 690
83 99 430
84 0 874
84 2 174
84 9 861
84 16 2
84 18 114
84 24 777
84 41 700
84 44 500
84 51 879
84 53 606
84 56 546
84 60 55
84 66 458
84 67 91
84 68 65
84 72 501
84 74 700
84 75 124
84 77 959
84 87 625
84 91 264
84 99 613
85 4 894
85 8 138
85 11 332
85 16 776
85 19 26
85 22 391
85 45 639
85 47 2
85 48 847
85 53 935
85 59 167
85 65 157
85 68 358
85 70 885
85 71 702
85 75 605
85 77 59
85 81 933
85 83 87
85 93 256
85 94 857
86 2 787
86 10 335
86 14 367
86 26 530
86 30 610
86 35 682
86 40 226
86 44 9
86 49 309
86 53 189
86 54 231
86 57 908
86 67 490
86 71 63
86 74 558
86 80 756
87 8 932
87 12 355
87 15 460
87 16 891
87 17 149
87 26 351
87 30 520
87 32 269
87 40 5
87 43 260
87 46 744
87 49 888
87 64 873
87 67 665
87 71 966
87 72 821
87 76 150
87 84 254
87 90 344
87 95 794
88 2 685
88 4 474
88 5 702
88 6 548
88 9 501
88 15 488
88 20 497
88 25 405
88 37 965
88 45 667
88 47 950
88 53 318
88 62 332
88 64 90
88 71 384
88 74 620
88 78 173
88 84 73
89 3 22
89 6 435
89 7 822
89 12 996
89 15 323
89 17 923
89 21 677
89 22 314
89 24 591
89 45 313
89 48 196
89 53 681
89 55 696
89 56 564
89 58 723
89 59 987
89 62 633
89 73 63
89 74 843
89 75 375
89 76 264
89 82 301
89 88 130
89 90 764
89 95 133
90 0 596
90 1 297
90 14 780
90 15 347
90 33 592
90 37 275
90 44 352
90 56 188
90 60 129
90 70 64
90 72 621
90 78 129
90 86 948
90 88 201
90 91 139
90 96 393
91 1 456
91 15 596
91 18 671
91 24 409
91 40 497
91 43 835
91 46 751
91 48 557
91 55 410
91 57 416
91 61 527
91 71 554
91 77 565
91 81 916
91 94 520
91 97 816
92 14 987
92 19 7
92 27 171
92 28 784
92 33 291
92 37 498
92 53 427
92 67 126
92 78 923
92 84 443
92 98 387
93 16 685
93 17 429
93 19 725
93 22 160
93 24 553
93 28 877
93 29 314
93 34 12
93 35 815
93 36 750
93 38 889
93 52 790
93 59 980
93 60 768
93 70 398
93 77 84
93 82 605
93 84 480
93 87 881
93 90 266
93 91 352
93 94 138
94 1 158
94 5 583
94 6 732
94 7 601
94 9 600
94 11 61
94 14 320
94 33 459
94 35 920
94 36 313
94 41 284
94 45 114
94 68 272
94 70 195
94 76 443
94 83 339
94 84 452
94 89 39
94 93 244
95 1 894
95 2 392
95 3 163
95 22 393
95 29 434
95 42 416
95 53 479
95 54 563
95 59 432
95 66 241
95 67 567
95 68 170
95 74 780
95 75 40
95 78 217
96 1 382
96 3 960
96 4 764
96 9 141
96 10 988
96 11 626
96 14 271
96 15 159
96 21 801
96 22 805
96 32 861
96 38 41
96 44 915
96 54 349
96 59 356
96 68 751
96 69 512
96 72 643
96 78 839
96 80 647
97 0 849
97 27 601
97 29 30
97 37 522
97 40 393
97 46 377
97 56 281
97 59 943
97 66 901
97 67 985
97 73 922
97 95 664
98 3 408
98 14 116
98 16 944
98 17 892
98 18 332
98 23 516
98 24 839
98 39 684
98 42 212
98 47 826
98 53 903
98 62 38
98 70 433
98 71 279
98 72 941
98 78 210
98 81 743
98 90 870
98 96 442
99 0 80
99 2 117
99 3 369
99 11 595
99 16 247
99 21 531
99 35 490
99 38 951
99 40 487
99 41 369
99 45 159
99 46 29
99 49 168
99 54 694
99 55 340
99 63 857
99 70 919
99 76 334
99 79 783
99 81 35
99 88 533
99 97 266
99 98 265
0 0
