100 6314
72 95
17 30 491
17 31 35
17 33 603
17 34 94
17 35 488
17 36 780
17 37 197
17 38 945
17 40 165
17 41 510
17 44 442
17 48 27
17 50 923
17 51 575
17 52 927
17 53 769
17 55 611
17 58 369
17 59 671
17 60 464
17 62 390
17 64 530
17 66 24
17 67 287
17 69 253
17 70 383
17 71 132
17 72 752
17 73 178
17 74 523
17 77 173
17 78 856
17 79 345
17 81 653
17 84 330
17 86 616
17 87 66
17 92 73
17 93 606
17 95 760
17 97 231
17 98 145
18 0 101
18 1 55
18 3 835
18 4 495
18 5 680
18 8 374
18 9 860
18 10 12
18 13 6
18 15 717
18 17 290
18 20 879
18 21 230
18 22 124
18 25 492
18 26 547
18 27 400
18 29 961
18 31 633
18 32 456
18 33 2
18 34 373
18 37 595
18 38 97
18 42 868
18 43 1
18 44 634
18 46 91
18 48 524
18 50 337
18 51 297
18 52 509
18 53 980
18 54 437
18 57 675
18 58 937
18 60 60
18 61 363
18 62 723
18 64 664
18 65 586
18 67 659
18 68 455
18 69 397
18 72 118
18 73 429
18 74 688
18 75 567
18 76 30
18 78 133
18 79 664
18 80 242
18 81 259
18 82 184
18 85 39
18 88 461
18 89 33
18 90 284
18 91 84
18 94 792
18 95 556
18 96 663
18 98 352
19 1 787
19 2 691
19 3 518
19 7 27
19 8 649
19 11 939
19 14 622
19 15 855
19 16 705
19 17 431
19 21 145
19 22 679
19 26 80
19 30 64
19 31 422
19 32 510
19 33 250
19 35 151
19 36 569
19 37 121
19 38 179
19 40 985
19 41 102
19 44 982
19 45 29
19 46 27
19 49 301
19 50 460
19 51 428
19 52 876
19 53 502
19 54 804
19 56 428
19 57 378
19 59 901
19 62 519
19 64 550
19 65 638
19 67 30
19 68 696
19 69 519
19 70 198
19 74 559
19 75 896
19 76 998
19 77 169
19 78 71
19 80 562
19 81 194
19 82 136
19 83 516
19 85 825
19 86 155
19 88 911
19 89 956
19 90 312
19 93 294
19 97 499
20 0 988
20 2 43
20 3 679
20 4 63
20 6 434
20 7 117
20 8 15
20 9 448
20 11 46
20 15 339
20 17 21
20 19 280
20 21 508
20 22 107
20 24 149
20 31 857
20 33 409
20 34 152
20 36 664
20 37 970
20 40 51
20 41 269
20 42 216
20 47 173
20 48 950
20 49 964
20 50 651
20 52 779
20 53 101
20 56 175
20 61 480
20 62 254
20 63 149
20 64 261
20 69 376
20 70 117
20 71 517
20 73 957
20 75 423
20 76 748
20 78 104
20 79 466
20 82 618
20 83 684
20 84 632
20 87 948
20 88 984
20 89 198
20 90 962
20 91 568
20 92 969
20 93 723
20 96 394
20 97 88
20 98 509
20 99 797
21 3 672
21 4 299
21 5 882
21 6 429
21 7 608
21 8 497
21 9 128
21 10 308
21 11 794
21 12 98
21 15 523
21 18 744
21 19 796
21 25 674
21 28 352
21 32 826
21 33 237
21 34 573
21 35 73
21 37 876
21 39 854
21 42 305
21 46 863
21 47 802
21 48 884
21 49 411
21 50 756
21 53 638
21 55 353
21 56 436
21 57 881
21 58 690
21 59 569
21 64 8
21 65 829
21 66 402
21 67 869
21 68 249
21 71 75
21 72 794
21 74 380
21 75 781
21 76 966
21 78 959
21 80 342
21 81 231
21 82 344
21 83 370
21 85 773
21 87 390
21 89 792
21 90 760
21 91 452
21 93 579
21 95 987
21 96 327
21 97 287
21 99 313
22 0 43
22 1 887
22 5 849
22 7 967
22 8 941
22 9 564
22 10 834
22 11 605
22 12 170
22 13 532
22 14 836
22 17 679
22 20 723
22 21 872
22 23 603
22 24 64
22 27 35
22 32 959
22 33 764
22 34 987
22 36 646
22 37 411
22 38 709
22 39 307
22 41 803
22 42 929
22 43 819
22 44 319
22 45 182
22 46 330
22 47 526
22 49 174
22 50 956
22 53 758
22 54 939
22 55 585
22 57 664
22 59 186
22 62 412
22 63 61
22 64 355
22 66 959
22 67 36
22 68 948
22 70 840
22 71 735
22 72 872
22 74 239
22 75 957
22 76 754
22 77 139
22 79 413
22 81 855
22 82 340
22 83 421
22 84 312
22 86 421
22 87 862
22 90 71
22 91 245
22 92 414
22 93 881
22 95 941
22 97 607
22 98 414
23 0 157
23 1 954
23 2 476
23 3 53
23 7 35
23 11 553
23 13 171
23 14 799
23 16 139
23 18 286
23 20 830
23 21 190
23 24 246
23 29 834
23 30 375
23 31 826
23 33 812
23 34 380
23 35 613
23 36 387
23 38 721
23 39 216
23 41 129
23 42 692
23 43 482
23 44 823
23 46 801
23 47 979
23 49 167
23 50 568
23 52 884
23 53 224
23 54 766
23 55 884
23 56 592
23 57 606
23 58 334
23 59 603
23 60 320
23 61 363
23 62 100
23 65 822
23 66 647
23 67 845
23 70 595
23 72 290
23 73 173
23 75 212
23 76 993
23 77 827
23 78 689
23 79 200
23 81 380
23 82 138
23 84 628
23 86 226
23 88 986
23 89 195
23 90 379
23 91 605
23 92 891
23 93 768
23 94 68
23 96 646
23 97 826
24 0 339
24 2 756
24 4 967
24 6 729
24 7 806
24 9 693
24 10 883
24 11 500
24 13 37
24 18 918
24 19 647
24 21 853
24 22 436
24 23 6
24 26 688
24 28 823
24 29 705
24 30 292
24 33 89
24 34 137
24 35 523
24 37 940
24 38 616
24 40 846
24 41 209
24 42 307
24 44 210
24 46 842
24 47 132
24 49 163
24 51 321
24 53 577
24 57 767
24 59 185
24 62 706
24 63 548
24 64 184
24 66 96
24 68 503
24 69 789
24 73 144
24 75 67
24 76 473
24 78 925
24 79 952
24 80 967
24 83 280
24 84 893
24 86 758
24 90 737
24 91 602
24 93 789
24 94 623
24 95 779
24 97 351
24 99 880
25 2 76
25 8 352
25 9 815
25 10 426
25 11 754
25 13 483
25 14 664
25 15 770
25 16 150
25 17 662
25 19 394
25 21 14
25 22 360
25 24 973
25 26 759
25 28 509
25 34 92
25 36 227
25 37 881
25 38 902
25 39 300
25 42 251
25 46 366
25 47 590
25 48 970
25 51 84
25 53 712
25 54 301
25 55 688
25 56 667
25 57 271
25 59 916
25 60 736
25 61 793
25 63 199
25 65 770
25 66 489
25 67 891
25 70 813
25 72 957
25 73 18
25 74 171
25 75 33
25 77 131
25 78 201
25 80 222
25 81 16
25 83 479
25 84 860
25 86 781
25 87 473
25 88 108
25 89 562
25 90 970
25 91 439
25 92 789
25 94 826
25 95 208
25 96 747
25 99 329
26 1 344
26 2 16
26 3 885
26 4 606
26 6 262
26 7 436
26 8 902
26 10 426
26 11 977
26 12 693
26 14 65
26 15 216
26 17 65
26 18 954
26 21 288
26 23 201
26 25 657
26 27 558
26 28 984
26 29 338
26 32 977
26 33 578
26 35 889
26 36 955
26 37 79
26 39 805
26 40 307
26 41 216
26 42 380
26 45 774
26 46 775
26 50 598
26 51 938
26 52 760
26 54 714
26 55 312
26 56 629
26 57 179
26 62 223
26 63 993
26 65 172
26 67 822
26 71 947
26 72 358
26 73 864
26 77 392
26 80 13
26 81 692
26 82 794
26 83 646
26 84 226
26 87 767
26 90 312
26 91 386
26 92 453
26 93 970
26 95 844
26 97 625
26 98 721
26 99 639
27 0 708
27 2 636
27 4 115
27 5 107
27 7 813
27 10 887
27 11 448
27 12 834
27 14 848
27 15 383
27 17 984
27 18 590
27 19 484
27 21 920
27 29 818
27 30 708
27 31 165
27 32 855
27 33 837
27 38 697
27 40 507
27 42 909
27 43 491
27 44 124
27 45 824
27 46 478
27 47 813
27 49 238
27 51 618
27 52 55
27 53 231
27 54 485
27 56 81
27 57 521
27 59 135
27 60 641
27 61 967
27 63 752
27 64 378
27 65 709
27 67 357
27 68 388
27 69 731
27 71 227
27 73 420
27 74 495
27 75 458
27 77 703
27 81 867
27 82 203
27 85 975
27 86 550
27 88 912
27 89 417
27 90 865
27 92 457
27 93 826
27 94 72
27 95 439
27 97 805
27 98 896
28 1 738
28 2 946
28 4 790
28 6 510
28 9 497
28 10 609
28 12 536
28 13 379
28 15 616
28 19 578
28 20 807
28 21 104
28 24 897
28 25 510
28 27 19
28 30 261
28 32 800
28 34 898
28 35 770
28 36 94
28 37 152
28 38 56
28 40 671
28 41 267
28 42 697
28 44 407
28 45 690
28 46 622
28 47 946
28 48 453
28 50 971
28 51 362
28 52 499
28 53 366
28 54 822
28 55 944
28 57 286
28 60 966
28 61 834
28 62 608
28 63 485
28 64 289
28 65 854
28 66 689
28 69 734
28 72 112
28 74 781
28 75 477
28 76 94
28 77 344
28 78 658
28 81 517
28 83 318
28 84 826
28 85 553
28 89 523
28 91 708
28 92 960
28 93 736
28 94 871
28 97 933
28 98 682
28 99 117
29 0 475
29 1 182
29 2 604
29 3 871
29 4 440
29 6 594
29 7 450
29 9 185
29 14 145
29 15 118
29 17 205
29 19 369
29 20 966
29 21 705
29 24 560
29 26 905
29 27 491
29 28 635
29 34 571
29 35 132
29 37 288
29 39 582
29 42 823
29 43 87
29 44 776
29 46 132
29 47 426
29 48 606
29 50 213
29 52 347
29 53 105
29 54 503
29 56 738
29 57 643
29 58 254
29 60 319
29 61 440
29 62 284
29 63 581
29 64 277
29 67 651
29 69 858
29 71 875
29 76 294
29 77 806
29 78 979
29 79 35
29 80 980
29 82 28
29 83 553
29 87 194
29 88 445
29 91 541
29 92 593
29 93 586
29 94 242
29 95 504
29 97 333
29 98 411
30 0 249
30 2 931
30 5 200
30 8 571
30 10 418
30 11 305
30 14 859
30 15 89
30 18 354
30 19 822
30 22 32
30 23 395
30 24 35
30 25 851
30 26 906
30 28 505
30 29 662
30 33 717
30 35 438
30 39 513
30 40 166
30 41 749
30 44 293
30 45 445
30 46 121
30 47 927
30 48 108
30 49 601
30 50 712
30 51 562
30 54 881
30 56 146
30 59 618
30 60 363
30 61 462
30 63 249
30 64 395
30 66 68
30 69 331
30 70 330
30 72 461
30 73 327
30 77 606
30 78 441
30 80 20
30 82 576
30 83 473
30 84 483
30 85 102
30 86 954
30 87 998
30 90 700
30 91 455
30 92 108
30 93 978
30 94 102
30 95 940
30 97 217
30 98 528
31 0 905
31 1 726
31 2 970
31 3 71
31 4 89
31 5 906
31 6 681
31 7 224
31 9 765
31 10 48
31 12 618
31 14 873
31 15 138
31 16 816
31 18 308
31 19 219
31 20 734
31 21 46
31 22 593
31 23 242
31 25 720
31 26 724
31 27 583
31 28 921
31 29 693
31 30 181
31 33 961
31 34 124
31 35 197
31 37 301
31 41 475
31 42 745
31 44 461
31 45 450
31 48 676
31 49 740
31 50 45
31 55 490
31 56 985
31 57 984
31 59 7
31 61 68
31 63 917
31 64 907
31 65 504
31 66 192
31 68 993
31 69 703
31 71 529
31 73 282
31 74 636
31 76 1000
31 77 778
31 79 939
31 80 490
31 82 149
31 83 250
31 87 625
31 88 182
31 91 782
31 92 229
31 95 143
31 96 200
31 98 654
31 99 965
32 1 133
32 2 46
32 3 712
32 4 814
32 5 323
32 6 606
32 7 32
32 8 629
32 9 961
32 11 705
32 12 877
32 13 718
32 15 133
32 18 975
32 19 829
32 20 27
32 21 16
32 22 773
32 23 443
32 24 461
32 25 284
32 26 321
32 28 50
32 30 820
32 31 770
32 33 163
32 35 538
32 36 571
32 37 688
32 38 932
32 40 789
32 41 559
32 43 706
32 45 480
32 47 343
32 48 720
32 49 180
32 50 145
32 52 542
32 53 766
32 58 943
32 62 140
32 64 384
32 65 155
32 66 287
32 67 875
32 68 664
32 71 575
32 73 821
32 74 878
32 75 553
32 79 12
32 81 114
32 82 277
32 84 971
32 87 239
32 89 698
32 90 183
32 92 322
32 93 541
32 94 578
32 95 789
32 96 100
32 97 673
32 98 423
33 0 651
33 1 617
33 2 329
33 3 417
33 6 281
33 8 696
33 9 795
33 10 569
33 11 514
33 12 817
33 13 540
33 16 242
33 23 479
33 24 313
33 25 735
33 26 888
33 27 793
33 28 268
33 29 798
33 34 73
33 35 387
33 36 22
33 37 88
33 38 464
33 41 698
33 44 360
33 45 776
33 47 116
33 48 610
33 50 716
33 54 927
33 55 640
33 56 980
33 57 623
33 59 233
33 61 967
33 63 549
33 64 683
33 66 414
33 67 281
33 68 780
33 69 626
33 71 208
33 72 161
33 73 502
33 74 760
33 75 427
33 76 22
33 77 848
33 78 677
33 80 743
33 83 456
33 84 55
33 85 723
33 88 522
33 89 561
33 92 140
33 93 916
33 94 438
33 95 185
33 97 312
33 98 539
33 99 47
34 0 696
34 1 304
34 3 415
34 4 17
34 5 190
34 6 643
34 8 751
34 9 869
34 11 435
34 12 921
34 13 556
34 16 75
34 17 902
34 18 152
34 20 379
34 21 374
34 24 776
34 26 681
34 28 605
34 29 951
34 30 361
34 31 105
34 32 662
34 33 350
34 36 917
34 37 170
34 38 207
34 44 258
34 45 708
34 46 554
34 47 639
34 49 444
34 51 762
34 52 947
34 53 689
34 55 6
34 57 424
34 58 862
34 59 542
34 62 619
34 64 110
34 66 793
34 70 600
34 71 203
34 72 310
34 73 111
34 75 46
34 77 649
34 79 138
34 80 472
34 81 418
34 84 990
34 85 770
34 86 296
34 87 480
34 88 972
34 89 485
34 91 429
34 92 286
34 94 930
34 96 451
34 97 635
35 0 499
35 1 381
35 3 252
35 4 111
35 5 259
35 6 143
35 9 728
35 11 390
35 12 114
35 13 772
35 14 484
35 15 680
35 19 317
35 20 147
35 22 611
35 23 533
35 26 639
35 28 540
35 29 933
35 30 951
35 32 322
35 33 514
35 34 933
35 37 261
35 39 361
35 42 727
35 43 46
35 45 446
35 46 145
35 51 970
35 55 317
35 56 677
35 60 745
35 61 372
35 62 88
35 63 997
35 64 118
35 66 376
35 68 625
35 69 790
35 71 912
35 73 858
35 74 73
35 75 313
35 77 795
35 78 301
35 81 638
35 82 832
35 84 448
35 85 158
35 86 822
35 87 830
35 88 121
35 89 761
35 90 389
35 92 531
35 93 854
35 95 247
35 98 328
36 0 967
36 2 841
36 3 483
36 4 729
36 6 607
36 7 936
36 8 245
36 9 253
36 10 806
36 11 226
36 13 620
36 15 478
36 16 990
36 17 117
36 18 884
36 20 916
36 22 288
36 23 513
36 24 904
36 26 819
36 27 255
36 28 448
36 30 811
36 31 944
36 33 638
36 34 42
36 37 170
36 38 839
36 39 657
36 40 695
36 43 134
36 50 180
36 51 663
36 54 666
36 56 414
36 61 999
36 63 94
36 65 543
36 66 117
36 67 510
36 68 258
36 69 571
36 70 616
36 71 332
36 73 151
36 74 589
36 76 953
36 77 902
36 78 771
36 80 387
36 81 33
36 82 342
36 84 581
36 85 308
36 86 55
36 88 507
36 90 19
36 91 206
36 92 60
36 94 158
