100 1481
78 61
54 35 802
54 46 395
54 52 10
54 59 13
54 60 453
54 68 108
54 79 197
54 89 74
54 90 374
54 92 81
54 98 967
54 99 850
55 0 28
55 6 804
55 7 439
55 10 456
55 11 440
55 12 657
55 22 63
55 40 322
55 41 198
55 49 376
55 50 15
55 58 10
55 64 598
55 73 764
55 77 871
55 87 212
55 96 615
56 4 156
56 12 88
56 14 839
56 21 115
56 32 172
56 37 488
56 42 708
56 43 733
56 50 89
56 61 65
56 66 130
56 69 795
56 75 200
56 94 465
56 95 300
57 1 260
57 4 540
57 7 686
57 13 878
57 15 622
57 28 838
57 30 780
57 44 903
57 54 635
57 67 836
57 78 509
57 87 946
57 90 977
57 93 897
57 94 348
58 17 510
58 19 993
58 22 636
58 34 736
58 44 573
58 47 795
58 66 956
58 67 201
58 81 622
58 85 523
58 96 176
59 3 367
59 15 278
59 17 998
59 18 112
59 20 640
59 27 854
59 37 451
59 39 145
59 41 78
59 55 193
59 73 629
59 74 434
59 99 235
60 1 732
60 2 984
60 3 816
60 8 931
60 12 237
60 16 633
60 25 105
60 36 696
60 37 949
60 48 411
60 50 132
60 51 823
60 52 85
60 58 215
60 71 874
60 91 218
61 1 188
61 4 957
61 11 189
61 16 456
61 20 888
61 21 625
61 46 659
61 48 332
61 58 447
61 85 376
61 92 388
61 95 17
61 97 769
61 99 33
62 16 336
62 18 805
62 20 471
62 26 52
62 28 851
62 32 160
62 33 372
62 34 846
62 37 50
62 40 544
62 48 431
62 49 392
62 52 508
62 70 483
62 83 778
62 84 561
63 1 47
63 6 275
63 26 535
63 30 930
63 39 477
63 44 811
63 70 884
63 71 41
63 72 819
63 79 564
63 83 525
63 89 809
63 90 388
63 95 347
63 96 951
64 2 637
64 5 390
64 6 482
64 15 964
64 19 357
64 27 740
64 30 680
64 31 855
64 37 197
64 44 101
64 49 763
64 50 103
64 57 112
64 66 824
64 74 149
64 75 964
64 77 704
64 83 454
64 92 266
65 8 734
65 28 629
65 29 553
65 36 533
65 45 14
65 47 239
65 48 231
65 58 689
65 61 459
65 74 731
65 83 148
65 84 996
65 92 205
66 2 21
66 26 371
66 29 698
66 36 817
66 37 673
66 43 993
66 50 486
66 52 635
66 57 445
66 79 561
66 84 954
66 86 489
66 88 49
67 2 161
67 3 354
67 24 990
67 29 130
67 33 128
67 52 26
67 61 274
67 66 954
67 73 569
67 75 204
67 91 545
67 96 336
68 17 824
68 19 517
68 23 339
68 29 42
68 33 98
68 35 963
68 42 99
68 46 275
68 52 802
68 53 155
68 61 132
68 70 269
68 76 994
68 77 382
68 84 343
68 85 97
68 90 961
69 6 371
69 9 916
69 16 684
69 20 921
69 23 385
69 26 587
69 31 880
69 34 401
69 35 86
69 36 436
69 37 496
69 41 104
69 52 194
69 54 29
69 55 95
69 62 363
69 68 462
69 73 462
69 88 781
69 89 579
69 93 245
69 97 96
69 99 95
70 0 299
70 10 532
70 16 576
70 28 31
70 33 726
70 42 134
70 57 548
70 67 398
70 79 78
70 86 877
71 1 480
71 2 593
71 13 279
71 28 801
71 30 131
71 33 344
71 39 188
71 40 982
71 43 73
71 44 175
71 45 854
71 48 181
71 51 102
71 54 455
71 56 451
71 70 197
71 77 292
71 86 439
72 15 102
72 18 657
72 22 280
72 31 663
72 36 684
72 44 154
72 74 226
72 76 240
72 80 511
72 82 883
72 83 731
72 84 620
72 86 845
73 3 777
73 7 177
73 10 27
73 14 574
73 28 874
73 44 430
73 52 633
73 61 685
73 67 77
73 68 375
73 71 565
73 82 446
73 87 101
74 1 401
74 5 273
74 10 727
74 11 842
74 12 769
74 14 67
74 18 74
74 19 761
74 22 944
74 32 966
74 56 166
74 62 609
74 70 842
74 71 908
74 77 882
74 80 850
74 89 736
75 0 418
75 12 220
75 14 576
75 22 660
75 34 754
75 37 314
75 39 249
75 41 132
75 61 171
75 62 436
75 67 537
75 73 476
75 80 37
75 82 511
75 85 571
75 89 74
75 96 748
76 15 833
76 20 518
76 59 767
76 91 655
77 16 550
77 26 90
77 28 705
77 29 545
77 35 110
77 40 349
77 47 371
77 56 914
77 64 917
77 66 949
77 67 713
77 71 156
77 73 232
77 76 207
77 80 181
77 90 420
78 5 793
78 11 116
78 12 322
78 25 87
78 27 344
78 38 913
78 61 910
78 64 798
78 74 754
78 80 413
78 87 357
78 93 714
79 5 868
79 13 892
79 17 358
79 20 257
79 25 944
79 30 834
79 34 936
79 36 60
79 51 837
79 60 549
79 72 959
79 73 904
79 75 395
79 77 178
79 87 503
80 4 855
80 8 590
80 9 977
80 14 794
80 23 27
80 27 314
80 29 865
80 40 211
80 70 185
80 73 709
80 86 316
80 94 280
80 97 367
81 12 313
81 15 804
81 27 462
81 44 862
81 47 488
81 48 4
81 58 541
81 69 295
81 72 179
81 75 844
81 78 66
81 79 829
81 93 527
81 97 734
82 8 228
82 23 799
82 30 66
82 40 954
82 43 639
82 51 572
82 53 701
82 56 768
82 63 287
82 74 936
83 4 564
83 17 565
83 18 346
83 34 435
83 38 699
83 40 692
83 41 897
83 44 528
83 46 7
83 53 405
83 57 937
83 64 164
83 69 110
83 70 783
83 75 514
83 78 44
83 80 685
83 84 777
83 99 29
84 0 92
84 6 335
84 19 353
84 25 279
84 32 704
84 37 216
84 40 575
84 57 13
84 60 150
84 69 716
84 71 451
84 77 71
84 78 470
84 90 986
84 95 850
85 1 63
85 6 409
85 17 231
85 18 328
85 19 937
85 24 546
85 33 598
85 40 132
85 45 665
85 48 364
85 60 247
85 65 323
85 70 684
85 71 815
85 74 626
85 81 39
86 2 359
86 7 77
86 13 176
86 21 556
86 22 811
86 28 763
86 33 571
86 34 772
86 36 246
86 41 115
86 47 576
86 58 237
86 62 383
86 69 523
86 77 378
86 79 210
86 82 483
86 88 845
86 94 639
87 0 578
87 18 913
87 22 36
87 26 779
87 42 681
87 44 833
87 68 682
87 77 378
87 83 280
87 86 997
87 92 338
87 98 893
88 19 111
88 29 830
88 37 886
88 46 523
88 47 623
88 67 315
88 73 414
88 76 653
88 82 622
88 90 450
88 98 527
89 0 711
89 7 402
89 16 469
89 29 75
89 49 809
89 50 115
89 52 785
89 53 989
89 56 919
89 78 991
89 79 335
89 92 14
89 93 940
90 10 288
90 18 632
90 35 610
90 44 57
90 67 98
90 77 76
90 81 411
90 89 341
91 6 390
91 8 681
91 9 75
91 18 502
91 21 986
91 31 796
91 33 172
91 36 655
91 45 488
91 50 22
91 53 673
91 62 649
91 71 29
91 78 654
91 81 419
91 95 606
92 2 399
92 3 355
92 6 983
92 11 306
92 16 909
92 17 34
92 26 267
92 30 29
92 31 932
92 33 746
92 35 136
92 40 464
92 50 312
92 55 191
92 56 130
92 57 152
92 66 371
92 72 695
92 75 433
92 89 510
92 93 95
92 95 494
92 97 646
93 6 659
93 9 741
93 12 53
93 15 863
93 25 488
93 29 467
93 31 524
93 39 549
93 49 453
93 54 592
93 55 129
93 57 141
93 59 356
93 60 772
93 61 12
93 69 982
93 83 267
93 85 396
93 92 980
93 96 768
93 99 67
94 0 918
94 5 248
94 6 703
94 8 475
94 9 150
94 21 263
94 31 525
94 36 86
94 37 950
94 46 420
94 60 712
94 62 640
94 63 110
94 65 287
94 75 790
94 84 240
94 86 668
94 89 257
94 93 245
95 2 731
95 3 352
95 10 775
95 13 39
95 23 813
95 24 620
95 46 474
95 49 612
95 51 777
95 61 867
95 67 53
95 74 290
95 90 39
95 93 631
95 97 526
95 98 449
95 99 381
96 6 107
96 14 717
96 20 783
96 22 217
96 23 235
96 28 237
96 34 141
96 36 9
96 46 739
96 51 10
96 54 882
96 55 663
96 60 714
96 71 423
96 76 101
96 95 94
96 98 497
97 0 11
97 4 982
97 13 351
97 15 950
97 25 143
97 26 60
97 27 565
97 39 682
97 40 852
97 50 190
97 58 363
97 59 466
97 71 919
97 73 699
97 77 817
98 3 125
98 4 484
98 6 477
98 7 427
98 24 411
98 33 241
98 45 455
98 47 302
98 59 748
98 67 406
98 71 212
98 80 912
98 82 972
98 89 448
98 92 20
98 93 675
98 95 201
99 5 452
99 11 885
99 21 82
99 40 132
99 47 96
99 66 977
99 70 994
99 71 134
99 79 237
99 89 255
99 94 570
99 95 28
0 0
