500 9798
13 250
31 397 868
31 448 261
31 475 9
32 0 841
32 14 374
32 40 230
32 54 711
32 70 474
32 81 370
32 104 308
32 112 531
32 123 240
32 149 740
32 157 437
32 172 663
32 173 700
32 221 246
32 237 987
32 298 311
32 310 933
32 315 18
32 331 224
32 487 855
32 499 214
33 6 240
33 25 492
33 59 578
33 108 389
33 122 377
33 145 373
33 152 558
33 157 926
33 217 512
33 237 343
33 238 4
33 245 761
33 275 638
33 295 299
33 302 315
33 318 367
33 320 449
33 362 514
34 29 739
34 37 788
34 51 100
34 173 586
34 198 933
34 219 171
34 237 515
34 277 367
34 334 450
34 347 143
34 360 573
34 394 447
34 400 705
34 426 194
35 42 230
35 62 670
35 102 296
35 116 334
35 196 655
35 240 552
35 255 987
35 267 539
35 304 838
35 313 751
35 360 391
35 362 627
35 418 693
36 1 110
36 23 5
36 114 215
36 141 261
36 142 133
36 151 551
36 263 563
36 286 142
36 317 760
36 325 786
36 335 311
36 359 785
36 381 886
36 387 990
36 451 323
36 471 708
37 5 880
37 61 438
37 100 195
37 115 433
37 139 861
37 159 320
37 171 133
37 205 281
37 214 828
37 249 893
37 250 912
37 268 852
37 277 662
37 285 362
37 350 942
37 363 787
37 373 117
37 400 256
37 426 584
37 438 534
37 491 880
38 33 503
38 48 834
38 49 399
38 76 407
38 82 954
38 153 151
38 156 767
38 171 645
38 267 414
38 354 759
38 356 550
38 410 340
38 452 24
38 467 378
38 470 851
38 474 27
39 6 530
39 12 177
39 100 555
39 200 343
39 259 855
39 306 850
39 312 993
39 330 141
39 378 578
39 417 998
39 431 571
40 8 183
40 18 352
40 50 134
40 66 551
40 72 318
40 87 359
40 95 916
40 96 824
40 126 686
40 147 867
40 280 243
40 325 401
40 326 630
40 330 913
40 409 593
40 482 921
41 20 877
41 43 33
41 139 811
41 150 117
41 156 475
41 160 387
41 186 488
41 197 319
41 270 70
41 287 387
41 318 935
41 326 899
41 368 986
41 374 309
42 16 651
42 20 978
42 59 511
42 61 934
42 64 260
42 87 944
42 88 509
42 109 808
42 144 275
42 152 895
42 158 77
42 166 134
42 235 92
42 285 218
42 330 414
42 345 150
42 372 621
42 444 626
42 459 613
42 470 453
42 477 362
43 3 426
43 27 931
43 29 11
43 37 449
43 60 712
43 160 753
43 166 500
43 205 197
43 209 202
43 224 974
43 278 594
43 307 337
43 345 737
43 406 515
43 434 965
43 463 406
43 492 621
44 26 984
44 37 392
44 51 160
44 99 41
44 109 539
44 124 755
44 162 260
44 283 45
44 289 106
44 351 453
44 356 754
44 379 536
44 407 739
44 408 277
44 413 930
45 0 147
45 71 796
45 98 707
45 106 326
45 147 830
45 171 907
45 179 280
45 237 886
45 285 5
45 311 476
45 329 236
45 442 717
45 444 151
45 493 868
46 22 504
46 33 27
46 39 538
46 56 74
46 167 483
46 188 68
46 193 340
46 196 697
46 285 161
46 297 241
46 351 240
46 382 558
46 414 654
46 456 376
46 457 945
46 463 362
46 474 955
46 480 201
46 492 106
47 0 584
47 18 743
47 58 363
47 95 237
47 103 457
47 108 738
47 114 575
47 184 637
47 226 54
47 263 772
47 295 698
47 325 757
47 349 588
47 356 320
47 361 888
47 364 667
47 394 720
47 435 279
47 475 579
48 11 837
48 22 996
48 44 888
48 53 507
48 107 216
48 154 563
48 207 188
48 209 457
48 226 43
48 258 734
48 351 493
48 367 684
48 379 83
48 382 723
48 384 541
48 422 221
48 441 272
48 455 973
48 476 473
49 31 898
49 125 400
49 132 394
49 141 252
49 142 834
49 147 511
49 211 960
49 222 64
49 258 427
49 306 867
49 320 465
49 359 316
49 407 296
49 420 624
49 437 659
49 448 20
49 471 386
49 499 837
50 81 49
50 122 230
50 162 475
50 229 7
50 288 555
50 296 713
50 332 172
50 334 577
50 374 887
50 400 354
50 430 900
50 446 493
50 448 333
50 456 528
50 477 771
50 491 513
50 494 109
50 496 595
51 0 963
51 29 263
51 43 30
51 129 913
51 130 299
51 180 147
51 203 531
51 212 772
51 219 578
51 257 759
51 293 903
51 298 512
51 367 809
51 410 18
51 418 931
51 441 295
51 460 472
51 470 820
51 480 712
51 481 948
52 57 466
52 61 82
52 177 735
52 246 20
52 253 281
52 256 417
52 275 924
52 283 854
52 304 841
52 327 815
52 333 721
52 374 418
52 377 37
52 387 710
52 411 117
52 412 827
52 417 309
52 432 853
52 439 809
52 440 787
52 458 610
52 459 465
52 461 700
52 488 359
53 0 124
53 1 556
53 63 786
53 74 716
53 84 618
53 106 521
53 168 344
53 211 791
53 240 745
53 252 983
53 310 143
53 355 136
53 357 643
53 359 591
53 372 614
53 378 689
53 381 216
53 399 23
53 404 166
53 406 173
53 415 510
54 90 758
54 122 494
54 144 778
54 153 989
54 167 279
54 169 652
54 227 621
54 240 25
54 326 643
54 364 448
54 373 375
54 393 914
54 397 561
54 434 409
54 453 407
54 482 438
55 4 856
55 44 919
55 107 201
55 161 56
55 162 581
55 245 324
55 250 17
55 286 654
55 310 318
55 341 908
55 362 763
55 450 282
55 457 212
56 26 391
56 54 553
56 64 841
56 93 674
56 145 134
56 181 285
56 219 217
56 243 716
56 244 502
56 276 622
56 287 182
56 295 467
56 316 732
56 386 720
56 421 268
56 447 692
56 458 146
56 464 300
56 489 800
57 17 47
57 32 428
57 61 679
57 91 339
57 107 69
57 187 876
57 225 141
57 296 467
57 306 92
57 316 347
57 340 836
57 355 879
57 361 659
57 376 243
57 381 77
57 457 84
57 459 565
57 472 102
57 484 787
58 2 270
58 37 717
58 51 558
58 66 125
58 79 916
58 115 573
58 125 102
58 149 863
58 151 184
58 156 685
58 175 97
58 177 150
58 221 125
58 267 965
58 320 30
58 346 698
58 351 951
58 368 384
58 372 301
58 416 311
58 437 232
59 33 487
59 40 900
59 41 71
59 46 647
59 57 891
59 66 969
59 86 767
59 95 416
59 139 586
59 212 323
59 219 81
59 220 477
59 273 643
59 288 39
59 321 971
59 356 522
59 369 55
59 371 645
59 375 59
59 387 26
59 395 973
59 451 270
59 487 131
60 25 278
60 41 586
60 126 605
60 139 950
60 159 574
60 182 998
60 252 231
60 275 143
60 333 181
60 348 109
60 375 542
60 403 129
60 424 82
60 429 35
60 443 697
60 487 300
61 12 821
61 33 654
61 65 876
61 70 611
61 78 306
61 81 931
61 97 231
61 103 596
61 111 102
61 151 114
61 188 910
61 190 824
61 295 390
61 316 958
61 333 234
61 379 306
61 382 679
61 398 455
61 418 195
61 454 733
61 459 929
62 9 333
62 89 394
62 121 604
62 143 508
62 185 366
62 204 688
62 227 494
62 289 92
62 313 133
62 315 524
62 321 884
62 330 185
62 354 291
62 380 488
62 451 212
62 460 273
62 487 899
63 0 205
63 9 101
63 51 549
63 55 39
63 58 632
63 59 157
63 120 708
63 146 362
63 172 240
63 174 447
63 279 364
63 314 417
63 365 545
63 379 17
63 381 37
63 389 367
63 399 948
63 425 681
63 448 680
63 451 980
63 488 264
64 20 156
64 115 16
64 137 536
64 174 451
64 176 142
64 182 41
64 207 519
64 224 241
64 227 322
64 245 264
64 312 73
64 316 789
64 342 230
64 349 731
64 366 815
64 370 366
64 382 933
64 387 231
64 435 386
64 453 307
64 492 372
65 107 106
65 148 275
65 163 22
65 197 871
65 284 76
65 372 619
65 391 167
65 393 857
66 10 342
66 34 788
66 39 632
66 148 220
66 159 244
66 212 858
66 213 361
66 267 50
66 316 49
66 328 5
66 334 494
66 368 181
66 439 694
66 462 411
66 463 166
66 475 967
67 5 283
67 6 515
67 12 341
67 16 381
67 49 90
67 63 259
67 110 504
67 125 50
67 198 150
67 214 407
67 225 333
67 242 349
67 273 453
67 302 136
67 334 814
67 344 220
67 358 8
67 386 489
67 404 926
67 415 6
67 443 318
67 445 729
67 464 836
67 480 426
67 488 648
67 496 990
67 498 211
68 5 187
68 8 252
68 36 416
68 51 316
68 64 295
68 76 435
68 83 13
68 89 4
68 135 768
68 144 935
68 158 832
68 163 644
68 180 602
68 199 425
68 214 926
68 306 384
68 312 419
68 330 270
68 361 577
68 394 182
68 410 96
68 411 952
68 420 186
68 437 710
68 443 881
69 26 963
69 36 111
69 47 733
69 117 585
69 118 164
69 172 775
69 175 639
69 206 447
69 246 778
69 280 68
69 307 228
69 352 92
69 357 531
69 382 786
69 394 646
69 409 649
69 432 344
69 442 983
69 444 798
70 3 811
70 15 610
70 30 99
70 34 748
70 40 531
70 87 853
70 92 933
70 96 717
70 175 605
70 186 365
70 252 40
70 292 752
70 303 414
70 311 397
70 360 834
70 377 229
70 379 696
70 393 762
70 395 891
70 397 414
70 429 582
70 456 944
70 490 276
70 499 357
71 20 264
71 43 992
71 65 450
71 104 229
71 107 661
71 136 379
71 141 260
71 164 409
71 189 589
71 210 399
71 280 58
71 285 191
71 324 812
71 333 652
71 335 753
71 389 312
71 420 353
71 442 882
71 454 600
71 465 984
71 484 495
72 18 718
72 20 84
72 26 407
72 65 722
72 95 73
72 153 705
72 188 261
72 189 200
72 247 341
72 287 34
72 294 271
72 322 633
72 342 142
72 349 582
72 358 933
72 435 821
72 483 163
73 8 352
73 21 298
73 69 800
73 72 781
73 172 309
73 213 735
73 232 365
73 278 693
73 304 502
73 322 988
73 364 472
73 378 702
73 385 192
73 427 794
73 442 669
73 452 861
73 462 802
73 488 412
74 1 970
74 15 995
74 75 375
74 76 600
74 101 282
74 102 126
74 107 120
74 159 711
74 173 603
74 202 629
74 224 352
74 225 324
74 255 188
74 264 317
74 279 608
74 292 522
74 327 319
74 333 443
74 355 719
74 396 262
74 428 25
74 429 498
74 447 218
74 487 490
74 490 430
75 17 211
75 47 51
75 64 38
75 66 444
75 80 350
75 93 46
75 105 443
75 134 711
75 182 632
75 204 406
75 207 320
75 212 436
75 218 892
75 290 13
75 337 284
75 340 748
75 362 662
75 403 32
75 423 660
75 435 352
75 453 643
75 469 317
75 483 641
75 487 675
76 1 788
76 27 870
76 32 572
76 42 101
76 48 967
76 60 76
76 61 839
76 64 553
76 134 298
76 147 45
76 155 616
76 193 16
76 241 331
76 242 345
76 288 174
76 293 637
76 328 830
76 336 482
76 361 517
76 377 530
76 431 239
77 18 464
77 20 255
77 70 657
77 87 843
77 99 52
77 137 678
77 145 572
77 225 590
77 228 142
77 245 485
77 251 556
77 257 605
77 264 190
77 297 979
77 301 33
77 323 607
77 338 632
77 346 984
77 357 547
77 365 419
77 379 205
77 386 648
77 387 550
77 401 230
77 418 409
77 425 962
77 469 840
77 476 510
78 10 706
78 11 223
78 16 146
78 24 268
78 65 888
78 74 116
78 76 80
78 113 594
78 117 371
78 123 794
78 158 20
78 163 574
78 192 580
78 213 130
78 272 705
78 331 590
78 360 201
78 406 909
78 413 470
78 458 713
78 464 589
78 473 86
79 28 332
79 73 834
79 81 530
79 85 168
79 88 2
79 109 407
79 124 729
79 175 446
79 226 103
79 253 785
79 283 403
79 288 40
79 292 93
79 345 990
79 348 791
79 385 911
79 409 866
79 419 268
79 430 182
79 462 948
79 482 623
80 34 105
80 50 765
80 71 937
80 86 62
80 96 671
80 122 883
80 124 533
80 168 730
80 191 209
80 195 448
80 202 890
80 231 458
80 240 380
80 244 160
80 271 958
80 296 124
80 332 170
80 348 684
80 354 242
80 371 573
80 408 572
80 413 759
80 422 438
80 442 82
80 454 968
80 465 150
81 19 657
81 48 879
81 56 54
81 68 646
81 75 942
81 82 352
81 86 901
81 125 699
81 154 806
81 162 697
81 246 438
81 253 496
81 268 872
81 289 418
81 295 495
81 306 417
81 329 572
81 358 768
81 384 126
81 385 798
82 23 585
82 57 27
82 59 44
82 180 616
82 189 446
82 226 150
82 257 21
82 262 879
82 312 313
82 325 912
82 330 368
82 335 672
82 364 469
82 366 676
82 373 893
82 391 489
82 400 953
82 415 505
83 10 104
83 66 843
83 70 745
83 99 617
83 115 9
83 160 715
83 224 788
83 269 720
83 304 313
83 322 28
83 339 56
83 399 334
83 451 587
83 482 278
84 55 279
84 110 955
84 117 461
84 146 948
84 188 851
84 198 37
84 232 211
84 252 530
84 267 419
84 271 815
84 293 850
84 309 697
84 342 653
84 363 339
84 408 572
84 416 191
84 418 867
84 420 640
84 442 65
84 456 572
84 480 164
85 11 766
85 12 600
85 15 643
85 56 632
85 80 886
85 110 624
85 159 845
85 182 468
85 224 315
85 229 427
85 241 899
85 301 654
85 303 901
85 335 697
85 345 83
85 346 255
85 373 218
85 374 794
85 402 395
85 432 336
85 439 850
85 469 6
85 479 298
85 491 103
86 1 508
86 57 918
86 124 453
86 128 867
86 165 677
86 178 128
86 195 502
86 197 955
86 245 912
86 248 530
86 290 799
86 329 466
86 340 824
86 349 758
86 396 59
86 413 788
86 417 748
86 477 54
86 484 110
87 60 418
87 68 824
87 74 874
87 106 867
87 109 876
87 116 534
87 196 829
87 212 875
87 242 25
87 254 965
87 284 162
87 341 877
87 343 532
87 368 661
87 401 130
87 412 296
87 446 69
87 455 193
87 457 860
87 460 296
87 461 242
87 474 664
87 479 759
87 486 620
87 489 843
88 25 9
88 67 157
88 81 734
88 162 184
88 178 12
88 277 784
88 299 329
88 345 9
88 374 196
88 394 750
88 428 333
88 437 13
88 449 104
88 454 698
89 51 629
89 83 776
89 96 345
89 102 430
89 115 350
89 120 605
89 137 394
89 175 14
89 177 585
89 186 179
89 192 496
89 226 491
89 262 332
89 269 529
89 277 668
89 290 647
89 295 876
89 309 536
89 336 551
89 348 12
89 359 771
89 366 594
89 371 290
89 384 197
89 389 864
89 402 810
89 412 816
89 462 609
90 0 469
90 29 487
90 119 218
90 165 506
90 167 874
90 178 16
90 257 382
90 267 830
90 313 444
90 315 282
90 369 145
90 382 255
90 394 731
90 410 844
90 425 643
90 453 41
90 466 586
90 467 239
90 468 151
91 48 17
91 49 30
91 57 345
91 68 118
91 89 807
91 121 82
91 124 415
91 151 107
91 235 620
91 250 348
91 255 151
91 275 972
91 279 769
91 300 755
91 350 55
91 365 629
91 367 206
91 404 952
91 406 543
91 482 96
91 498 441
92 3 978
92 22 681
92 60 877
92 83 412
92 103 554
92 105 13
92 134 909
92 165 370
92 210 103
92 251 358
92 264 491
92 284 779
92 307 959
92 310 52
92 338 998
92 434 406
92 441 818
92 478 959
93 11 21
93 58 598
93 70 273
93 71 758
93 83 577
93 94 255
93 113 506
93 139 805
93 167 620
93 192 88
93 198 113
93 213 617
93 223 579
93 247 902
93 268 797
93 330 811
93 335 63
93 360 178
93 387 38
93 450 935
93 464 758
93 490 737
94 30 300
94 53 889
94 78 338
94 109 797
94 116 672
94 157 228
94 162 224
94 231 789
94 235 454
94 245 564
94 301 928
94 306 417
94 336 666
94 343 812
94 363 190
94 373 551
94 409 76
94 428 239
94 453 723
95 16 843
95 22 925
95 26 45
95 34 43
95 77 551
95 78 172
95 83 865
95 124 330
95 138 520
95 180 293
95 185 335
95 186 684
95 195 884
95 215 906
95 221 798
95 246 563
95 260 178
95 267 379
95 288 965
95 309 940
95 371 367
95 374 63
95 410 811
95 420 963
95 435 840
95 446 702
95 465 538
95 466 489
95 499 234
96 10 418
96 35 840
96 75 13
96 81 499
96 84 918
96 142 174
96 169 752
96 196 344
96 207 229
96 217 628
96 222 858
96 224 860
96 229 513
96 244 410
96 245 630
96 272 340
96 288 920
96 329 676
96 356 971
96 363 995
96 378 425
96 382 674
96 408 693
96 461 884
97 0 494
97 11 923
97 15 22
97 33 273
97 111 922
97 132 214
97 143 51
97 154 772
97 157 808
97 182 637
97 195 44
97 219 989
97 267 272
97 284 424
97 321 344
97 372 240
97 436 714
97 489 821
98 39 925
98 101 763
98 106 752
98 160 559
98 168 169
98 193 349
98 221 484
98 228 246
98 237 136
98 240 513
98 317 228
98 354 815
98 366 424
98 387 930
98 389 453
98 409 29
98 416 294
98 418 219
98 451 485
98 483 943
98 492 871
98 497 516
99 37 297
99 55 413
99 67 728
99 91 62
99 92 346
99 100 819
99 112 899
99 147 748
99 166 754
99 195 88
99 214 234
99 282 595
99 299 734
99 313 594
99 329 849
99 339 141
99 347 486
99 367 990
99 378 211
99 453 141
100 16 102
100 43 555
100 58 294
100 61 301
100 104 561
100 138 657
100 156 967
100 162 731
100 197 615
100 200 147
100 210 840
100 230 716
100 235 596
100 244 92
100 259 766
100 283 814
100 292 141
100 333 383
100 357 457
100 404 360
100 419 725
100 453 336
100 485 292
100 495 74
101 22 897
101 59 77
101 68 672
101 76 819
101 82 376
101 103 99
101 164 96
101 166 380
101 171 77
101 179 95
101 202 979
101 217 352
101 253 605
101 254 755
101 285 795
101 307 991
101 344 157
101 371 779
101 376 706
101 390 185
101 411 607
101 427 839
101 434 735
101 485 463
102 1 926
102 4 976
102 37 327
102 47 888
102 53 67
102 54 880
102 143 954
102 150 457
102 162 60
102 164 439
102 217 31
102 228 360
102 244 100
102 247 125
102 288 546
102 310 523
102 317 49
102 325 17
102 326 83
102 365 500
102 379 315
102 441 788
102 456 472
102 475 770
102 483 675
102 484 507
102 498 542
103 2 278
103 53 833
103 61 870
103 76 914
103 94 314
103 95 667
103 98 91
103 110 14
103 113 802
103 151 216
103 170 147
103 174 188
103 204 604
103 212 695
103 219 519
103 223 207
103 230 397
103 247 504
103 265 872
103 289 983
103 325 623
103 382 141
103 398 409
103 424 715
103 429 298
103 444 846
103 447 55
103 472 439
104 32 812
104 63 380
104 65 415
104 101 84
104 103 955
104 132 747
104 167 878
104 180 821
104 204 323
104 213 181
104 332 866
104 341 908
104 344 284
104 374 202
104 388 314
104 389 692
104 426 696
104 431 797
105 17 116
105 21 884
105 29 742
105 31 359
105 33 959
105 35 608
105 54 520
105 58 641
105 115 18
105 199 39
105 226 737
105 231 207
105 266 825
105 276 758
105 281 296
105 291 296
105 306 877
105 355 31
105 461 206
106 49 971
106 154 439
106 197 477
106 238 102
106 254 644
106 289 782
106 332 719
106 339 396
106 350 673
106 351 511
106 353 390
106 365 102
106 390 146
106 394 748
106 427 781
106 432 197
106 466 478
106 494 396
107 11 644
107 14 21
107 110 688
107 120 483
107 127 447
107 143 588
107 215 972
107 226 806
107 227 845
107 267 321
107 273 484
107 365 967
107 372 717
107 376 353
107 426 300
107 441 474
108 14 965
108 18 592
108 46 727
108 63 116
108 68 956
108 81 580
108 156 560
108 169 660
108 174 690
108 203 895
108 222 388
108 226 969
108 242 117
108 243 820
108 253 779
108 270 996
108 272 453
108 275 80
108 305 688
108 306 491
108 314 957
108 352 814
108 394 96
108 474 562
108 485 483
109 20 768
109 40 408
109 66 942
109 126 239
109 127 167
109 133 493
109 157 402
109 161 944
109 205 220
109 237 245
109 243 922
109 267 254
109 315 373
109 387 739
109 482 172
110 2 803
110 10 38
110 19 365
110 54 939
110 68 623
110 70 545
110 86 771
110 91 172
110 104 36
110 134 194
110 147 919
110 181 23
110 193 925
110 208 254
110 215 850
110 237 503
110 241 823
110 294 671
110 366 276
110 367 986
110 406 906
110 414 850
110 415 221
110 423 760
110 432 490
110 445 139
110 451 126
110 477 29
110 484 978
110 485 711
111 28 856
111 93 729
111 99 163
111 108 331
111 116 753
111 153 568
111 165 659
111 181 382
111 194 368
111 221 700
111 286 274
111 294 548
111 304 450
111 314 94
111 325 990
111 334 851
111 342 372
111 372 712
111 376 381
111 407 139
111 420 97
111 430 780
111 492 49
112 40 879
112 47 325
112 48 740
112 83 233
112 105 815
112 107 578
112 108 543
112 109 704
112 132 379
112 151 825
112 178 975
112 210 252
112 221 500
112 229 787
112 261 648
112 266 450
112 317 923
112 388 600
112 395 924
112 430 456
112 437 235
112 474 235
113 21 673
113 23 961
113 97 58
113 138 544
113 230 610
113 303 643
113 337 324
113 348 217
113 376 693
113 378 211
113 380 714
113 421 307
113 459 758
114 11 695
114 44 403
114 48 496
114 103 637
114 148 870
114 166 626
114 169 479
114 193 824
114 196 184
114 218 517
114 227 231
114 234 973
114 235 467
114 251 797
114 258 122
114 271 920
114 298 909
114 348 988
114 350 854
114 367 848
114 389 513
114 412 641
114 418 232
114 430 104
114 452 966
114 471 387
114 496 920
115 9 79
115 10 862
115 14 165
115 18 664
115 29 84
115 30 73
115 84 234
115 96 806
115 97 215
115 128 329
115 162 815
115 173 704
115 177 864
115 200 608
115 258 42
115 279 252
115 303 571
115 306 368
115 333 599
115 353 258
115 372 414
115 374 270
115 410 967
115 429 284
115 489 742
116 9 28
116 26 754
116 55 740
116 117 563
116 161 639
116 180 716
116 194 84
116 213 241
116 246 492
116 273 559
116 289 825
116 302 447
116 346 830
116 368 238
116 374 165
116 409 737
116 413 265
116 415 985
116 450 521
116 487 465
116 489 888
117 30 542
117 35 664
117 63 830
117 65 369
117 108 897
117 170 786
117 184 128
117 188 926
