100 760
28 81
62 51 420
62 66 363
62 67 533
62 92 110
62 97 389
63 13 667
63 30 688
63 42 980
63 77 430
63 78 891
63 85 789
63 86 814
64 12 623
64 31 968
64 33 695
64 50 577
64 80 396
64 93 937
64 96 722
65 37 318
65 43 150
65 56 559
65 57 817
65 64 698
65 68 101
65 81 976
65 97 10
66 29 393
66 39 221
66 49 915
66 54 166
66 63 270
66 69 746
66 75 817
66 78 501
66 80 228
66 90 618
66 94 727
67 10 500
67 11 11
67 25 56
67 26 454
67 59 679
67 75 198
67 91 596
67 99 734
68 0 178
68 27 420
68 32 23
68 34 346
68 40 617
68 48 220
69 7 403
69 57 382
69 61 560
69 88 692
69 97 553
69 98 30
69 99 38
70 2 693
70 4 219
70 13 821
70 25 68
70 87 870
71 0 986
71 2 623
71 11 411
71 30 758
71 46 953
71 60 276
71 73 802
72 6 605
72 12 277
72 17 365
72 46 955
72 50 411
72 60 428
72 62 740
72 98 247
72 99 912
73 26 366
73 32 302
73 57 376
73 63 241
73 69 470
73 83 128
73 85 473
74 7 435
74 17 571
74 20 666
74 24 706
74 29 354
74 37 609
74 45 305
74 47 117
74 55 569
74 56 382
74 68 981
74 93 162
74 99 746
75 19 790
75 31 847
75 40 586
75 45 591
75 48 471
75 63 123
75 67 988
75 76 114
75 77 279
75 91 401
76 4 301
76 27 344
76 49 431
76 51 599
76 58 445
76 71 780
76 84 773
76 89 353
77 13 223
77 14 420
77 23 803
77 31 246
77 36 157
77 38 300
77 44 642
77 93 846
77 98 290
78 11 533
78 13 91
78 47 169
78 65 298
78 66 26
78 89 998
79 6 931
79 12 416
79 45 443
79 77 126
79 86 74
80 13 469
80 20 963
80 35 828
80 73 535
80 83 352
80 87 56
80 99 370
81 5 985
81 6 831
81 20 496
81 58 900
81 62 353
81 67 580
81 75 989
82 4 401
82 31 189
82 33 779
82 37 601
82 64 486
82 68 265
82 78 268
82 80 842
83 9 407
83 35 974
83 52 861
83 56 920
83 63 454
83 74 378
83 79 364
83 93 905
84 11 509
84 17 64
84 28 610
84 36 860
84 49 25
84 51 192
84 57 76
84 80 281
85 15 568
85 25 843
85 39 483
85 51 757
85 59 346
85 62 387
85 63 439
85 67 746
85 68 428
85 96 446
85 97 496
86 22 66
86 29 668
86 40 822
86 45 397
86 52 447
86 76 409
86 89 184
86 92 196
86 95 499
87 5 754
87 29 925
87 45 266
87 49 30
87 72 554
87 94 597
87 99 37
88 3 950
88 19 301
88 39 144
88 45 322
88 46 931
88 51 830
88 64 255
88 66 509
89 2 945
89 14 76
89 26 615
89 34 299
89 41 973
89 50 423
89 68 225
90 11 373
90 33 207
90 39 881
90 45 596
90 58 578
90 75 738
90 88 16
90 97 345
91 3 226
91 16 145
91 31 359
91 37 826
91 58 908
91 93 925
92 19 79
92 36 785
92 41 112
92 45 981
92 63 293
92 96 353
93 1 932
93 18 765
93 19 699
93 60 243
93 74 278
93 87 384
94 7 453
94 18 138
94 60 814
94 65 761
94 70 834
94 72 966
94 78 632
94 86 352
94 98 134
95 6 313
95 14 116
95 28 908
95 36 365
95 80 740
95 92 823
95 93 303
96 25 840
96 28 124
96 35 146
96 39 231
96 56 404
96 85 736
97 26 788
97 35 607
97 36 402
97 47 873
97 70 776
97 75 740
97 77 864
97 81 822
97 91 370
98 1 833
98 28 389
98 30 718
98 62 763
98 67 765
98 87 484
98 95 800
98 99 808
99 16 176
99 40 37
99 41 664
99 75 732
99 80 918
99 81 858
99 84 207
99 88 460
99 91 73
0 0
