120 9056
59 111
7 38 365
7 40 675
7 42 657
7 43 830
7 45 575
7 46 724
7 48 863
7 51 25
7 52 840
7 53 815
7 54 385
7 55 689
7 56 752
7 57 820
7 58 812
7 60 555
7 63 863
7 64 68
7 67 746
7 72 345
7 74 653
7 78 347
7 79 649
7 80 451
7 83 168
7 87 304
7 88 200
7 89 15
7 90 340
7 91 45
7 95 846
7 96 364
7 97 760
7 98 202
7 100 669
7 103 525
7 106 330
7 107 77
7 108 847
7 109 65
7 111 703
7 112 410
7 114 919
7 116 503
8 0 437
8 1 800
8 2 191
8 4 965
8 6 804
8 9 945
8 11 4
8 12 503
8 13 435
8 14 525
8 15 128
8 16 954
8 18 529
8 20 723
8 21 108
8 22 195
8 23 15
8 24 119
8 25 167
8 26 50
8 27 713
8 28 505
8 29 886
8 31 980
8 32 789
8 33 463
8 37 36
8 38 934
8 40 513
8 41 99
8 44 145
8 46 387
8 48 804
8 49 707
8 50 291
8 51 394
8 52 842
8 55 530
8 56 618
8 57 257
8 58 619
8 59 600
8 62 253
8 63 898
8 65 155
8 66 816
8 67 451
8 68 214
8 71 280
8 72 5
8 73 971
8 75 769
8 76 382
8 77 927
8 78 9
8 82 869
8 83 725
8 86 279
8 87 142
8 88 813
8 89 910
8 90 813
8 91 478
8 93 967
8 94 958
8 95 641
8 96 226
8 97 185
8 98 900
8 101 459
8 103 51
8 104 802
8 106 418
8 108 74
8 109 935
8 110 1000
8 111 731
8 113 747
8 114 904
8 117 269
8 119 747
9 0 250
9 1 277
9 3 969
9 4 960
9 6 186
9 7 135
9 10 160
9 12 927
9 13 184
9 14 161
9 15 348
9 16 618
9 17 769
9 18 547
9 19 521
9 21 500
9 22 943
9 25 36
9 28 95
9 29 516
9 31 588
9 33 282
9 34 935
9 35 653
9 37 721
9 38 497
9 40 728
9 41 260
9 42 338
9 43 982
9 44 345
9 49 51
9 52 295
9 54 276
9 56 847
9 57 425
9 59 962
9 60 311
9 61 724
9 62 343
9 63 196
9 64 760
9 65 716
9 67 349
9 68 520
9 69 597
9 70 572
9 71 223
9 74 753
9 76 882
9 77 324
9 79 415
9 80 582
9 81 474
9 83 841
9 84 481
9 86 833
9 89 861
9 91 858
9 93 59
9 95 791
9 98 621
9 100 407
9 101 841
9 102 627
9 103 569
9 104 533
9 105 810
9 106 431
9 107 843
9 108 43
9 110 514
9 111 955
9 113 759
9 115 638
9 116 560
9 118 130
9 119 737
10 0 265
10 1 312
10 2 563
10 3 584
10 4 11
10 7 649
10 8 865
10 11 125
10 12 937
10 13 95
10 14 464
10 15 272
10 17 323
10 19 677
10 20 841
10 23 775
10 27 263
10 28 670
10 29 40
10 30 802
10 31 763
10 32 711
10 34 785
10 35 213
10 37 772
10 40 227
10 41 455
10 42 691
10 43 371
10 44 517
10 45 42
10 46 350
10 47 683
10 48 55
10 49 150
10 51 472
10 52 629
10 54 409
10 55 592
10 57 93
10 58 486
10 61 979
10 63 741
10 64 37
10 66 506
10 68 163
10 69 489
10 70 814
10 71 737
10 72 865
10 73 872
10 75 119
10 76 371
10 77 72
10 79 351
10 80 486
10 82 137
10 83 287
10 85 241
10 86 802
10 88 922
10 90 640
10 92 890
10 94 724
10 98 24
10 100 250
10 101 986
10 102 85
10 103 679
10 105 662
10 106 305
10 107 712
10 110 99
10 111 489
10 114 184
10 116 226
10 117 69
10 118 403
10 119 345
11 0 124
11 2 523
11 4 157
11 8 286
11 9 107
11 10 384
11 13 565
11 14 500
11 15 902
11 16 770
11 17 90
11 18 660
11 21 518
11 23 309
11 24 273
11 25 907
11 26 822
11 28 548
11 29 972
11 31 76
11 33 162
11 34 248
11 36 751
11 37 12
11 39 365
11 40 443
11 42 534
11 43 911
11 46 458
11 47 815
11 48 306
11 50 862
11 52 507
11 54 552
11 55 4
11 57 800
11 58 791
11 59 202
11 61 60
11 62 132
11 65 256
11 66 639
11 69 564
11 70 742
11 73 603
11 75 234
11 77 468
11 78 623
11 79 285
11 80 31
11 81 296
11 82 1000
11 83 496
11 85 701
11 87 378
11 89 477
11 90 172
11 94 707
11 95 382
11 97 138
11 100 455
11 101 855
11 103 343
11 105 20
11 106 161
11 111 754
11 112 492
11 113 944
11 114 479
11 115 79
11 117 840
11 118 538
11 119 40
12 0 944
12 1 650
12 2 926
12 3 86
12 5 271
12 6 901
12 8 489
12 9 113
12 10 159
12 14 846
12 17 529
12 18 998
12 19 207
12 23 921
12 24 488
12 25 538
12 26 279
12 27 704
12 28 129
12 29 246
12 33 447
12 34 550
12 35 384
12 36 637
12 37 818
12 38 888
12 39 228
12 41 212
12 42 601
12 43 870
12 45 706
12 46 145
12 47 214
12 48 528
12 49 715
12 50 133
12 51 309
12 53 485
12 54 301
12 60 738
12 61 101
12 63 981
12 65 835
12 66 996
12 69 805
12 71 780
12 72 574
12 73 374
12 74 22
12 75 366
12 77 396
12 80 151
12 82 215
12 88 890
12 89 681
12 90 690
12 91 743
12 93 375
12 94 510
12 96 745
12 97 299
12 98 2
12 99 66
12 100 150
12 102 659
12 103 275
12 106 934
12 107 200
12 108 354
12 109 366
12 110 395
12 111 475
12 112 531
12 115 866
12 118 996
13 1 715
13 3 895
13 4 619
13 5 523
13 6 577
13 7 661
13 8 563
13 9 769
13 12 900
13 14 673
13 15 74
13 16 676
13 18 162
13 19 666
13 20 61
13 21 847
13 22 300
13 23 846
13 25 304
13 28 122
13 29 401
13 30 62
13 33 87
13 34 772
13 35 679
13 36 647
13 37 77
13 38 525
13 39 98
13 40 744
13 41 266
13 42 908
13 43 299
13 44 230
13 46 33
13 50 932
13 52 299
13 53 615
13 56 984
13 57 738
13 58 610
13 62 865
13 64 380
13 65 33
13 69 428
13 71 697
13 73 723
13 76 744
13 77 475
13 83 169
13 84 837
13 85 501
13 86 758
13 88 313
13 91 97
13 92 354
13 93 924
13 94 939
13 95 587
13 97 66
13 98 86
13 99 843
13 100 740
13 101 657
13 102 617
13 103 211
13 105 800
13 107 545
13 110 951
13 112 509
13 114 911
13 116 642
13 118 310
13 119 259
14 0 611
14 2 610
14 4 148
14 5 484
14 6 263
14 7 13
14 8 92
14 10 852
14 11 783
14 13 66
14 16 202
14 18 411
14 19 539
14 22 540
14 24 957
14 27 124
14 28 493
14 29 465
14 31 1
14 33 192
14 34 390
14 35 42
14 36 137
14 38 920
14 39 44
14 40 710
14 41 977
14 43 454
14 44 391
14 45 543
14 48 729
14 50 670
14 55 215
14 56 21
14 58 276
14 59 581
14 61 459
14 63 70
14 65 729
14 66 171
14 68 741
14 69 796
14 72 234
14 76 308
14 77 540
14 78 934
14 79 635
14 80 611
14 83 544
14 84 374
14 86 355
14 87 987
14 90 516
14 95 320
14 96 782
14 98 39
14 99 580
14 100 312
14 102 185
14 103 548
14 105 830
14 109 858
14 111 243
14 112 27
14 114 479
14 117 50
14 119 391
15 0 375
15 1 169
15 2 562
15 3 764
15 4 661
15 5 560
15 6 826
15 9 745
15 10 578
15 11 600
15 12 673
15 13 679
15 14 36
15 17 994
15 18 147
15 23 232
15 24 406
15 25 468
15 26 77
15 27 824
15 28 759
15 29 455
15 32 253
15 33 528
15 35 911
15 36 607
15 37 312
15 38 312
15 39 259
15 40 144
15 42 245
15 46 308
15 47 448
15 48 686
15 49 119
15 50 186
15 52 239
15 53 490
15 55 864
15 56 409
15 57 610
15 59 947
15 60 431
15 61 848
15 63 3
15 64 178
15 66 942
15 67 292
15 70 862
15 72 31
15 73 386
15 74 736
15 78 344
15 80 389
15 82 723
15 84 472
15 86 393
15 87 764
15 88 884
15 92 238
15 94 659
15 95 704
15 96 532
15 102 342
15 105 505
15 106 340
15 107 269
15 108 785
15 110 633
15 111 646
15 112 839
15 113 162
15 115 542
15 116 814
15 117 25
15 118 770
15 119 745
16 0 910
16 1 166
16 2 250
16 4 230
16 7 685
16 8 723
16 9 578
16 10 622
16 12 656
16 15 822
16 17 35
16 18 670
16 19 452
16 21 317
16 22 925
16 23 989
16 25 879
16 26 348
16 27 772
16 29 688
16 30 81
16 31 16
16 32 261
16 34 79
16 35 259
16 37 171
16 38 116
16 39 14
16 41 111
16 42 106
16 44 153
16 45 800
16 47 984
16 48 88
16 51 537
16 53 700
16 55 929
16 56 526
16 57 529
16 59 414
16 60 455
16 64 232
16 65 453
16 67 861
16 68 592
16 70 479
16 74 290
16 76 312
16 77 91
16 78 482
16 79 943
16 80 722
16 81 118
16 82 145
16 83 20
16 85 6
16 86 302
16 88 724
16 89 627
16 90 893
16 91 68
16 92 859
16 96 56
16 97 201
16 99 460
16 101 78
16 104 364
16 105 931
16 106 795
16 107 275
16 108 679
16 110 373
16 111 780
16 112 6
16 114 131
16 115 734
16 116 413
17 1 821
17 2 326
17 3 673
17 4 201
17 5 367
17 6 854
17 7 654
17 8 120
17 9 571
17 10 568
17 11 356
17 12 446
17 15 249
17 19 709
17 20 456
17 21 142
17 22 122
17 23 359
17 24 813
17 27 366
17 29 854
17 30 938
17 31 566
17 32 658
17 33 350
17 34 305
17 35 132
17 36 781
17 38 443
17 40 840
17 41 765
17 42 347
17 43 871
17 44 266
17 45 399
17 46 381
17 48 162
17 49 700
17 50 753
17 51 727
17 52 626
17 54 78
17 55 403
17 58 750
17 59 420
17 61 907
17 63 442
17 65 594
17 66 693
17 67 25
17 69 922
17 70 811
17 72 383
17 75 364
17 76 215
17 78 640
17 79 167
17 81 621
17 82 43
17 83 968
17 84 732
17 85 418
17 87 403
17 88 749
17 89 162
17 90 250
17 91 541
17 92 591
17 93 490
17 94 431
17 95 585
17 96 181
17 97 537
17 100 35
17 101 99
17 102 92
17 104 442
17 107 100
17 108 928
17 109 271
17 110 349
17 115 676
17 116 817
17 117 568
17 118 682
18 1 974
18 5 838
18 6 258
18 7 143
18 8 400
18 9 840
18 10 899
18 12 390
18 13 727
18 14 858
18 17 344
18 22 926
18 24 674
18 29 423
18 30 173
18 32 529
18 36 625
18 37 469
18 38 2
18 39 654
18 40 785
18 41 430
18 42 6
18 44 130
18 47 492
18 48 243
18 50 646
18 51 727
18 52 79
18 53 737
18 54 552
18 57 921
18 58 22
18 60 508
18 61 143
18 62 519
18 63 182
18 64 273
18 65 528
18 66 439
18 67 319
18 72 581
18 73 655
18 74 177
18 75 547
18 79 564
18 80 767
18 81 380
18 82 250
18 83 814
18 85 270
18 86 898
18 87 499
18 88 474
18 89 654
18 91 121
18 92 645
18 93 29
18 95 211
18 96 444
18 97 873
18 100 998
18 102 306
18 104 641
18 105 412
18 107 474
18 108 103
18 109 656
18 110 705
18 111 539
18 114 694
18 116 362
18 117 695
18 119 387
19 2 905
19 3 188
19 4 288
19 5 849
19 6 880
19 8 519
19 9 356
19 10 779
19 11 674
19 13 548
19 14 467
19 16 64
19 17 655
19 20 605
19 21 946
19 22 996
19 25 178
19 27 751
19 30 850
19 34 244
19 35 787
19 36 67
19 37 467
19 38 777
19 40 594
19 41 450
19 42 255
19 43 84
19 44 361
19 48 46
19 49 78
19 50 221
19 51 617
19 53 348
19 54 516
19 55 218
19 56 899
19 58 10
19 60 690
19 61 682
19 62 309
19 63 268
19 64 661
19 67 387
19 68 819
19 69 690
19 70 193
19 71 585
19 72 133
19 73 939
19 74 340
19 75 337
19 79 444
19 80 129
19 81 381
19 83 908
19 84 287
19 87 503
19 88 761
19 93 401
19 94 479
19 95 575
19 98 689
19 99 374
19 100 878
19 102 502
19 103 818
19 104 906
19 106 230
19 109 101
19 110 422
19 111 307
19 112 857
19 113 993
19 116 631
19 119 31
20 0 326
20 1 218
20 2 988
20 4 932
20 6 389
20 9 320
20 11 274
20 13 383
20 14 77
20 17 473
20 18 559
20 19 562
20 21 111
20 24 536
20 25 674
20 27 379
20 28 493
20 30 580
20 31 293
20 32 882
20 34 807
20 35 437
20 36 996
20 37 126
20 38 174
20 39 165
20 40 160
20 41 503
20 44 814
20 46 585
20 47 415
20 48 599
20 49 709
20 51 945
20 52 165
20 53 445
20 56 314
20 58 262
20 59 374
20 60 363
20 64 973
20 66 959
20 67 442
20 68 435
20 69 706
20 70 14
20 71 903
20 73 425
20 75 409
20 76 505
20 77 542
20 79 209
20 82 105
20 83 217
20 84 689
20 85 969
20 86 777
20 88 914
20 89 42
20 92 257
20 94 461
20 95 618
20 97 658
20 98 560
20 99 273
20 102 571
20 106 932
20 107 148
20 108 496
20 111 219
20 113 500
20 114 53
20 116 828
21 2 525
21 3 479
21 4 723
21 5 673
21 6 326
21 7 68
21 11 36
21 15 980
21 17 700
21 18 766
21 20 376
21 22 189
21 23 323
21 25 436
21 26 552
21 31 159
21 33 524
21 34 793
21 35 826
21 36 907
21 38 504
21 42 767
21 43 181
21 44 335
21 45 992
21 46 20
21 47 198
21 48 310
21 49 433
21 54 353
21 55 301
21 56 200
21 57 126
21 58 996
21 60 114
21 61 885
21 62 119
21 63 730
21 64 537
21 67 413
21 71 479
21 72 526
21 73 239
21 75 981
21 76 835
21 77 793
21 80 884
21 81 689
21 82 586
21 83 257
21 84 487
21 85 550
21 87 150
21 88 774
21 89 620
21 90 260
21 91 129
21 92 491
21 95 735
21 96 586
21 97 874
21 98 779
21 99 917
21 100 508
21 101 70
21 102 661
21 103 151
21 106 233
21 107 234
21 109 745
21 112 276
21 113 592
21 114 683
21 115 767
21 116 451
21 118 938
22 0 321
22 1 493
22 2 273
22 3 814
22 4 86
22 5 39
22 6 202
22 7 522
22 8 361
22 11 402
22 12 910
22 13 523
22 15 447
22 16 617
22 19 21
22 20 664
22 21 177
22 24 341
22 25 17
22 29 376
22 30 398
22 32 481
22 33 603
22 36 512
22 37 746
22 38 421
22 39 95
22 40 327
22 42 134
22 43 306
22 44 32
22 46 631
22 48 40
22 49 916
22 50 618
22 54 966
22 55 448
22 57 755
22 58 297
22 59 304
22 60 238
22 62 461
22 63 829
22 66 141
22 70 757
22 71 310
22 72 539
22 73 603
22 74 525
22 78 850
22 79 99
22 80 54
22 82 583
22 83 917
22 84 475
22 86 789
22 87 368
22 89 612
22 90 664
22 92 303
22 95 122
22 96 122
22 97 787
22 98 759
22 99 186
22 101 815
22 103 568
22 105 903
22 106 726
22 107 293
22 108 362
22 110 672
22 112 256
22 113 881
22 117 537
23 2 794
23 4 259
23 5 245
23 6 128
23 7 172
23 8 338
23 9 354
23 11 702
23 13 175
23 14 387
23 15 82
23 16 325
23 17 90
23 18 320
23 19 580
23 20 934
23 21 536
23 22 958
23 24 976
23 25 613
23 26 326
23 27 711
23 28 230
23 31 473
23 32 92
23 34 281
23 36 41
23 39 62
23 40 943
23 42 514
23 45 545
23 50 805
23 52 349
23 53 785
23 56 372
23 57 276
23 60 694
23 61 554
23 62 856
23 63 592
23 66 846
23 68 397
23 69 146
23 70 161
23 71 240
23 73 777
23 74 118
23 77 608
23 78 316
23 79 691
23 81 387
23 82 460
23 85 689
23 87 532
23 89 496
23 90 881
23 91 477
23 92 927
23 94 275
23 96 297
23 100 641
23 101 236
23 103 910
23 104 496
23 105 1000
23 107 660
23 108 695
23 110 669
23 111 983
23 112 115
23 114 528
23 115 210
23 116 623
23 117 782
24 2 205
24 3 185
24 5 378
24 7 732
24 10 582
24 11 286
24 13 296
24 14 970
24 15 395
24 17 746
24 19 720
24 21 526
24 23 219
24 26 906
24 27 100
24 31 398
24 35 549
24 36 649
24 38 251
24 39 909
24 40 794
24 41 383
24 43 541
24 45 294
24 46 526
24 47 901
24 48 283
24 50 907
24 51 670
24 52 368
24 54 188
24 55 121
24 57 988
24 58 798
24 59 132
24 60 990
24 62 96
24 63 67
24 64 503
24 66 241
24 67 380
24 68 93
24 70 980
24 72 315
24 73 522
24 75 851
24 76 103
24 78 508
24 79 400
24 80 735
24 83 659
24 84 343
24 85 125
24 86 102
24 87 707
24 89 214
24 93 911
24 95 379
24 96 831
24 97 440
24 98 438
24 100 74
24 102 490
24 105 69
24 108 741
24 109 8
24 110 865
24 111 983
24 112 80
24 113 750
24 114 495
24 115 717
24 117 238
24 118 760
24 119 886
25 0 115
25 1 952
25 2 809
25 4 25
25 5 354
25 6 25
25 8 312
25 9 732
25 12 347
25 14 267
25 15 817
25 16 537
25 18 562
25 21 160
25 23 714
25 26 812
25 30 609
25 31 715
25 32 360
25 33 574
25 34 86
25 36 424
25 37 262
25 39 526
25 42 358
25 43 435
25 44 923
25 45 578
25 46 785
25 47 697
25 48 658
25 49 18
25 50 878
25 52 736
25 55 452
25 56 396
25 61 370
25 62 747
25 63 183
25 64 317
25 65 822
25 67 676
25 68 303
25 69 250
25 70 429
25 71 742
25 72 873
25 73 816
25 74 111
25 75 974
25 78 332
25 79 726
25 82 198
25 83 11
25 84 939
25 85 673
25 86 452
25 87 529
25 88 790
25 89 463
25 90 267
25 91 676
25 93 243
25 94 906
25 95 340
25 99 36
25 100 649
25 101 718
25 102 674
25 104 528
25 105 907
25 106 596
25 107 646
25 108 299
25 112 95
25 113 517
25 114 860
25 115 400
25 116 884
25 118 184
25 119 723
26 1 531
26 5 562
26 6 546
26 8 637
26 9 467
26 12 122
26 14 317
26 15 278
26 16 495
26 18 505
26 19 397
26 20 241
26 21 82
26 22 496
26 23 748
26 25 52
26 27 401
26 28 24
26 31 434
26 32 886
26 35 404
26 36 33
26 37 241
26 39 320
26 41 161
26 42 322
26 45 835
26 50 275
26 52 590
26 53 631
26 54 269
26 55 615
26 57 635
26 58 844
26 59 898
26 61 425
26 62 90
26 63 819
26 65 306
26 66 972
26 67 245
26 68 49
26 69 323
26 70 866
26 71 243
26 73 435
26 74 556
26 75 317
26 76 971
26 77 896
26 78 487
26 79 114
26 80 161
26 82 995
26 83 816
26 86 119
26 88 941
26 89 378
26 90 189
26 92 929
26 93 776
26 95 11
26 97 221
26 98 42
26 99 741
26 101 984
26 102 297
26 103 329
26 104 317
26 105 187
26 107 429
26 108 591
26 109 354
26 110 248
26 111 87
26 113 498
26 114 951
26 115 911
26 116 554
26 117 474
27 2 450
27 3 895
27 4 559
27 6 153
27 7 603
27 9 251
27 11 449
27 12 356
27 13 904
27 14 329
27 17 759
27 18 841
27 28 141
27 29 740
27 30 350
27 31 936
27 32 831
27 33 501
27 34 982
27 35 669
27 37 45
27 39 208
27 41 552
27 42 347
27 43 895
27 45 597
27 46 643
27 47 276
27 48 578
27 51 557
27 54 745
27 58 463
27 62 853
27 63 245
27 64 122
27 66 626
27 67 21
27 69 186
27 70 461
27 71 409
27 72 407
27 73 363
27 75 227
27 76 463
27 77 590
27 79 27
27 81 231
27 82 544
27 86 277
27 87 285
27 89 266
27 90 933
27 91 559
27 92 691
27 97 539
27 99 686
27 100 168
27 101 919
27 102 374
27 104 535
27 105 869
27 106 231
27 107 999
27 108 480
27 112 854
27 113 668
27 114 84
27 115 921
27 119 293
28 2 457
28 6 416
28 7 142
28 8 541
28 9 479
28 10 662
28 13 852
28 15 873
28 16 487
28 17 492
28 18 358
28 20 193
28 21 55
28 24 92
28 25 449
28 26 938
28 27 409
28 33 218
28 35 112
28 37 405
28 38 406
28 39 167
28 40 278
28 42 277
28 46 281
28 47 120
28 48 732
28 49 751
28 50 708
28 52 149
28 53 132
28 54 173
28 55 608
28 56 929
28 57 874
28 59 649
28 60 937
28 61 130
28 62 26
28 64 139
28 65 364
28 66 179
28 68 958
28 69 622
28 70 719
28 73 713
28 74 579
28 75 553
28 77 189
28 79 799
28 80 135
28 83 162
28 85 262
28 87 293
28 88 569
28 89 117
28 90 204
28 92 25
28 93 985
28 95 636
28 100 930
28 101 707
28 103 612
28 106 56
28 107 561
28 109 598
28 111 826
28 112 630
28 113 280
28 115 475
28 116 802
28 117 885
28 118 692
29 0 586
29 1 644
29 2 774
29 4 891
29 5 872
29 6 403
29 7 207
29 13 325
29 15 959
29 22 69
29 23 704
29 25 141
29 26 699
29 28 520
29 32 410
29 33 961
29 34 825
29 36 599
29 39 205
29 40 21
29 41 146
29 42 216
29 43 220
29 44 222
29 45 998
29 46 333
29 49 718
29 50 110
29 51 870
29 52 837
29 53 209
29 55 559
29 58 409
29 66 917
29 67 374
29 68 25
29 69 54
29 72 244
29 73 541
29 74 421
29 75 198
29 77 563
29 79 970
29 80 892
29 82 504
29 83 640
29 84 307
29 85 391
29 86 1
29 87 44
29 88 106
29 89 302
29 90 442
29 91 704
29 93 639
29 95 71
29 97 548
29 99 257
29 100 336
29 101 803
29 102 44
29 103 38
29 104 493
29 106 971
29 107 634
29 108 971
29 109 116
29 110 982
29 111 857
29 113 279
29 114 673
29 115 197
29 119 932
30 0 455
30 1 436
30 2 584
30 4 744
30 7 688
30 8 949
30 9 562
30 10 297
30 13 510
30 15 525
30 16 57
30 17 795
30 23 372
30 24 378
30 25 248
30 27 691
30 31 16
30 33 519
30 34 899
30 35 587
30 36 984
30 37 506
30 39 74
30 40 944
30 41 442
30 42 796
30 45 122
30 47 458
30 48 722
30 49 600
30 50 547
30 51 763
30 56 808
30 58 170
30 62 912
30 64 292
30 66 786
30 68 187
30 69 244
30 70 728
30 71 767
30 73 456
30 75 572
30 76 884
30 78 979
30 79 838
30 80 894
30 81 621
30 82 842
30 85 572
30 87 927
30 88 613
30 89 805
30 90 15
30 91 369
30 92 954
30 93 852
30 94 48
30 96 445
30 98 543
30 101 754
30 102 843
30 103 372
30 104 920
30 105 57
30 106 913
30 108 810
30 109 858
30 110 183
30 111 380
30 112 444
30 113 97
30 116 677
30 117 4
30 118 914
30 119 871
31 0 961
31 1 732
31 2 951
31 3 640
