100 6301
99 9
5 84 843
5 85 162
5 86 597
5 89 687
5 90 381
5 92 772
5 93 763
5 94 999
5 95 890
5 96 634
5 97 108
5 98 155
6 0 824
6 1 471
6 2 449
6 5 152
6 7 416
6 9 277
6 10 630
6 11 358
6 12 310
6 17 750
6 18 279
6 19 322
6 21 217
6 24 103
6 26 975
6 27 220
6 28 534
6 29 111
6 31 669
6 33 931
6 34 985
6 35 321
6 38 712
6 39 139
6 40 88
6 42 986
6 43 279
6 44 650
6 46 853
6 47 96
6 48 134
6 49 21
6 50 700
6 51 695
6 52 291
6 53 764
6 60 428
6 61 680
6 62 365
6 63 359
6 64 287
6 65 246
6 66 617
6 67 51
6 69 187
6 70 589
6 71 210
6 73 855
6 79 453
6 81 818
6 82 764
6 84 970
6 85 71
6 86 764
6 88 489
6 89 85
6 91 685
6 92 826
6 93 716
6 96 795
6 98 947
7 0 542
7 1 668
7 2 103
7 3 978
7 4 212
7 9 885
7 10 420
7 11 561
7 13 208
7 15 109
7 16 8
7 19 773
7 20 620
7 21 798
7 23 161
7 25 863
7 26 726
7 27 203
7 28 256
7 30 566
7 31 558
7 32 888
7 34 311
7 35 846
7 36 387
7 37 630
7 42 441
7 43 883
7 44 955
7 46 63
7 47 716
7 48 764
7 49 886
7 50 203
7 52 86
7 53 169
7 54 834
7 56 495
7 57 379
7 58 67
7 59 106
7 60 70
7 61 167
7 62 155
7 63 97
7 65 514
7 66 916
7 67 472
7 68 858
7 69 993
7 70 424
7 71 751
7 72 788
7 73 395
7 75 179
7 76 907
7 78 135
7 79 572
7 80 396
7 81 755
7 82 594
7 83 626
7 84 797
7 85 459
7 86 769
7 88 216
7 89 746
7 90 853
7 91 301
7 92 766
7 93 66
7 95 153
7 96 275
7 97 497
7 99 860
8 0 266
8 1 391
8 2 608
8 3 761
8 4 421
8 7 773
8 10 175
8 12 11
8 14 270
8 15 755
8 17 815
8 19 1000
8 20 421
8 23 174
8 24 619
8 25 502
8 26 630
8 27 47
8 28 805
8 29 169
8 30 190
8 32 753
8 33 632
8 34 31
8 35 795
8 37 308
8 38 542
8 39 881
8 40 15
8 41 973
8 43 828
8 44 7
8 47 682
8 48 939
8 49 109
8 50 527
8 56 61
8 59 205
8 60 563
8 62 273
8 65 116
8 66 26
8 67 555
8 68 837
8 70 685
8 73 224
8 74 781
8 75 11
8 76 938
8 77 589
8 79 697
8 80 991
8 81 121
8 84 490
8 85 43
8 86 996
8 87 388
8 88 148
8 89 316
8 90 699
8 92 396
8 93 886
8 96 721
8 99 376
9 1 500
9 4 955
9 5 831
9 7 809
9 10 920
9 12 978
9 16 272
9 19 543
9 20 349
9 21 567
9 23 833
9 25 832
9 28 491
9 29 684
9 30 72
9 31 20
9 32 213
9 34 423
9 35 465
9 37 216
9 39 220
9 40 65
9 41 978
9 44 61
9 46 823
9 47 237
9 48 682
9 49 169
9 50 399
9 51 509
9 53 108
9 54 994
9 55 790
9 57 73
9 59 729
9 60 955
9 61 50
9 62 862
9 64 964
9 68 131
9 70 315
9 71 971
9 72 121
9 75 388
9 76 249
9 78 613
9 79 813
9 86 781
9 88 871
9 89 119
9 90 193
9 91 759
9 92 602
9 94 169
9 95 851
9 97 629
9 98 413
9 99 673
10 0 543
10 1 990
10 2 862
10 3 990
10 4 624
10 5 970
10 6 260
10 7 13
10 8 682
10 9 690
10 12 787
10 14 645
10 15 802
10 16 413
10 18 680
10 20 40
10 21 934
10 23 422
10 24 467
10 25 34
10 28 410
10 29 505
10 30 83
10 31 397
10 32 543
10 33 607
10 34 434
10 36 1000
10 37 138
10 38 781
10 39 528
10 40 825
10 41 657
10 42 266
10 43 935
10 46 18
10 47 706
10 52 57
10 53 174
10 54 11
10 58 114
10 59 389
10 61 827
10 63 3
10 64 710
10 65 248
10 67 299
10 68 634
10 69 285
10 70 612
10 71 386
10 72 187
10 74 246
10 75 713
10 76 617
10 77 244
10 78 10
10 79 919
10 80 966
10 83 948
10 84 472
10 89 329
10 90 337
10 91 329
10 95 727
10 96 431
10 97 194
10 98 804
10 99 564
11 0 666
11 1 296
11 2 140
11 3 541
11 4 877
11 5 270
11 6 99
11 9 424
11 10 283
11 12 287
11 17 517
11 18 930
11 20 156
11 22 417
11 24 1000
11 25 31
11 28 486
11 29 341
11 30 264
11 31 546
11 32 114
11 35 229
11 38 275
11 39 133
11 41 625
11 42 541
11 43 365
11 44 444
11 46 414
11 48 83
11 49 338
11 52 41
11 53 95
11 54 859
11 58 298
11 60 21
11 62 351
11 63 17
11 64 410
11 66 114
11 67 603
11 68 764
11 69 847
11 71 505
11 72 424
11 73 504
11 76 766
11 78 915
11 80 188
11 82 747
11 84 763
11 85 767
11 86 573
11 88 47
11 90 389
11 91 957
11 92 93
11 93 74
11 94 864
11 95 597
11 99 420
12 1 285
12 2 80
12 3 444
12 6 489
12 8 365
12 9 577
12 10 264
12 11 855
12 13 489
12 14 165
12 15 460
12 18 103
12 20 126
12 22 326
12 23 451
12 24 612
12 26 700
12 28 132
12 31 865
12 32 119
12 33 896
12 34 908
12 35 487
12 36 740
12 37 237
12 39 401
12 40 708
12 45 36
12 48 969
12 51 654
12 52 603
12 54 816
12 56 948
12 57 513
12 60 245
12 61 733
12 64 278
12 66 924
12 70 629
12 72 968
12 73 868
12 74 540
12 79 347
12 80 665
12 82 173
12 83 241
12 85 188
12 86 339
12 87 553
12 88 922
12 89 219
12 90 240
12 91 852
12 93 268
12 94 842
12 95 853
12 97 711
12 98 59
12 99 825
13 2 133
13 5 52
13 6 828
13 8 23
13 11 587
13 12 485
13 14 762
13 15 73
13 18 823
13 19 663
13 22 746
13 23 20
13 28 690
13 31 84
13 32 699
13 34 601
13 35 152
13 40 27
13 41 186
13 42 565
13 43 152
13 44 545
13 45 333
13 46 567
13 50 800
13 51 470
13 52 52
13 54 8
13 55 407
13 56 901
13 57 151
13 58 439
13 59 742
13 60 543
13 64 857
13 65 136
13 66 503
13 68 569
13 70 929
13 71 969
13 73 464
13 74 54
13 75 432
13 76 826
13 81 724
13 82 938
13 83 133
13 84 263
13 86 960
13 87 693
13 89 381
13 90 918
13 91 148
13 92 86
13 93 764
13 99 168
14 1 818
14 4 642
14 6 987
14 7 584
14 8 533
14 10 530
14 11 36
14 15 859
14 17 22
14 18 642
14 21 563
14 23 646
14 26 228
14 27 31
14 29 633
14 33 179
14 38 252
14 39 108
14 40 883
14 41 103
14 42 199
14 43 285
14 44 794
14 47 690
14 48 594
14 49 376
14 51 308
14 52 93
14 53 213
14 54 986
14 55 752
14 56 857
14 57 568
14 59 50
14 60 299
14 62 888
14 63 348
14 64 586
14 65 433
14 67 634
14 68 315
14 69 185
14 71 429
14 73 150
14 78 848
14 79 847
14 80 772
14 81 966
14 82 488
14 84 102
14 85 498
14 86 635
14 87 781
14 88 788
14 90 819
14 91 150
14 92 824
14 93 242
14 94 718
14 95 536
14 96 152
14 97 538
14 98 230
14 99 115
15 1 746
15 3 198
15 5 492
15 6 72
15 7 521
15 9 30
15 10 244
15 11 282
15 12 213
15 13 566
15 16 647
15 17 156
15 18 96
15 19 939
15 21 400
15 22 358
15 24 495
15 25 760
15 26 915
15 27 663
15 29 928
15 30 259
15 31 898
15 32 889
15 33 954
15 35 978
15 36 308
15 37 770
15 38 910
15 40 539
15 41 203
15 42 872
15 44 66
15 46 549
15 47 843
15 51 437
15 52 304
15 53 988
15 56 502
15 57 850
15 58 500
15 59 904
15 60 311
15 61 26
15 67 884
15 70 983
15 72 357
15 73 77
15 75 104
15 76 149
15 77 465
15 82 534
15 84 265
15 85 277
15 86 665
15 87 945
15 88 870
15 89 150
15 91 275
15 93 790
15 94 808
15 95 589
15 97 554
16 0 468
16 1 547
16 2 575
16 4 567
16 6 312
16 7 406
16 9 515
16 10 349
16 11 681
16 12 238
16 14 972
16 15 172
16 17 780
16 20 38
16 21 70
16 22 19
16 23 648
16 26 389
16 27 401
16 28 522
16 31 792
16 33 11
16 35 465
16 36 406
16 38 642
16 40 116
16 42 868
16 43 130
16 44 244
16 45 352
16 46 226
16 50 848
16 51 922
16 52 29
16 53 410
16 54 422
16 55 952
16 59 793
16 60 26
16 62 733
16 65 93
16 67 777
16 68 344
16 69 170
16 73 649
16 74 197
16 75 4
16 77 519
16 78 289
16 79 432
16 80 237
16 81 130
16 82 315
16 83 836
16 85 198
16 88 567
16 89 324
16 92 913
16 93 157
16 94 525
16 95 826
16 96 304
16 97 490
16 99 588
17 0 853
17 1 563
17 4 371
17 9 362
17 11 717
17 13 617
17 19 87
17 20 86
17 21 159
17 22 834
17 23 858
17 24 873
17 26 51
17 27 370
17 28 833
17 29 247
17 31 708
17 34 318
17 36 181
17 37 701
17 39 473
17 41 43
17 44 128
17 50 321
17 51 300
17 52 105
17 57 175
17 58 458
17 59 979
17 60 387
17 62 111
17 63 299
17 64 319
17 65 32
17 68 681
17 69 272
17 71 938
17 73 702
17 74 522
17 77 205
17 78 69
17 79 622
17 82 391
17 83 230
17 84 160
17 85 630
17 87 726
17 89 575
17 90 569
17 92 293
17 94 495
17 95 796
17 96 670
17 98 164
17 99 825
18 1 397
18 2 296
18 4 303
18 8 582
18 9 384
18 10 496
18 11 192
18 14 222
18 15 158
18 17 235
18 19 790
18 22 307
18 23 594
18 25 762
18 26 133
18 27 650
18 28 166
18 29 169
18 30 165
18 31 554
18 34 172
18 35 176
18 36 953
18 37 10
18 39 471
18 41 559
18 46 738
18 47 891
18 48 316
18 51 211
18 53 182
18 55 864
18 56 512
18 59 832
18 60 29
18 61 196
18 63 208
18 65 63
18 66 366
18 70 364
18 71 766
18 73 438
18 74 367
18 81 825
18 83 673
18 85 780
18 88 115
18 89 769
18 90 375
18 91 176
18 93 534
18 94 562
18 97 499
18 98 325
19 0 811
19 1 586
19 2 213
19 3 542
19 4 934
19 7 86
19 8 237
19 9 767
19 14 197
19 15 824
19 16 581
19 17 294
19 20 203
19 23 177
19 26 511
19 27 844
19 28 491
19 30 624
19 31 722
19 32 809
19 33 823
19 36 738
19 37 607
19 39 828
19 40 967
19 41 988
19 42 206
19 43 478
19 44 39
19 46 137
19 48 161
19 49 379
19 50 986
19 53 446
19 54 793
19 55 376
19 56 961
19 61 381
19 62 424
19 63 575
19 64 569
19 66 707
19 67 75
19 69 312
19 70 496
19 71 382
19 72 466
19 73 652
19 74 493
19 75 656
19 76 356
19 77 811
19 79 782
19 80 710
19 82 501
19 86 487
19 87 570
19 88 391
19 89 896
19 90 823
19 91 973
19 92 974
19 93 443
19 94 418
19 95 975
19 97 274
19 99 403
20 0 109
20 1 441
20 2 271
20 3 751
20 4 328
20 5 578
20 7 553
20 9 295
20 10 468
20 12 575
20 14 969
20 15 971
20 22 375
20 23 461
20 24 351
20 26 628
20 27 53
20 29 275
20 30 494
20 31 14
20 32 896
20 33 151
20 37 285
20 38 428
20 39 164
20 40 92
20 41 508
20 42 55
20 43 304
20 45 949
20 46 128
20 47 990
20 48 754
20 49 209
20 50 455
20 51 774
20 52 440
20 54 548
20 55 183
20 60 258
20 62 887
20 63 679
20 64 20
20 65 173
20 66 625
20 67 629
20 70 177
20 73 544
20 76 973
20 77 649
20 79 40
20 81 350
20 82 467
20 85 172
20 86 742
20 88 448
20 89 446
20 91 995
20 94 912
20 95 981
20 97 985
21 0 142
21 1 556
21 2 375
21 3 438
21 4 548
21 5 658
21 6 160
21 7 945
21 8 947
21 9 455
21 11 628
21 13 217
21 14 339
21 15 814
21 16 128
21 17 695
21 19 779
21 22 57
21 23 199
21 24 595
21 25 930
21 26 54
21 27 816
21 30 525
21 32 961
21 37 605
21 38 803
21 40 140
21 42 205
21 43 430
21 44 885
21 45 184
21 49 82
21 50 471
21 51 886
21 52 837
21 53 879
21 54 581
21 55 928
21 56 14
21 58 531
21 59 732
21 60 603
21 61 981
21 62 508
21 65 622
21 69 562
21 70 464
21 71 672
21 75 372
21 76 985
21 77 328
21 80 787
21 81 429
21 83 550
21 84 600
21 86 782
21 87 521
21 90 579
21 91 669
21 92 903
21 94 13
21 95 461
21 96 672
21 97 242
21 99 989
22 2 418
22 4 975
22 5 356
22 6 394
22 7 855
22 8 662
22 10 34
22 11 459
22 12 848
22 13 447
22 14 311
22 15 617
22 16 572
22 18 805
22 20 944
22 21 394
22 23 825
22 27 104
22 28 969
22 30 970
22 32 284
22 33 83
22 35 180
22 36 328
22 37 746
22 38 647
22 39 43
22 40 306
22 41 732
22 43 403
22 46 102
22 47 970
22 48 68
22 49 704
22 51 578
22 55 785
22 56 627
22 60 371
22 61 580
22 62 728
22 63 902
22 66 419
22 68 718
22 70 644
22 73 794
22 74 746
22 76 799
22 77 505
22 78 928
22 79 598
22 81 697
22 82 473
22 88 344
22 89 61
22 92 88
22 93 448
22 95 144
22 96 693
22 97 749
22 98 763
23 0 879
23 1 889
23 2 600
23 3 254
23 4 402
23 5 774
23 6 168
23 7 425
23 8 516
23 9 706
23 10 393
23 12 242
23 13 483
23 14 496
23 18 191
23 21 342
23 22 26
23 25 238
23 26 426
23 29 247
23 30 253
23 33 350
23 34 367
23 35 69
23 36 608
23 37 155
23 39 890
23 40 836
23 41 214
23 42 382
23 45 421
23 49 581
23 50 644
23 51 91
23 52 872
23 55 882
23 57 489
23 61 946
23 62 310
23 63 689
23 65 512
23 67 810
23 68 772
23 69 502
23 71 904
23 73 367
23 74 753
23 79 561
23 83 544
23 85 116
23 87 289
23 88 61
23 89 829
23 90 972
23 92 758
23 94 22
23 96 570
23 97 422
23 99 218
24 1 378
24 3 457
24 4 421
24 5 886
24 7 157
24 8 176
24 9 277
24 15 808
24 16 29
24 18 165
24 22 722
24 27 16
24 28 499
24 29 358
24 30 191
24 34 236
24 37 485
24 38 499
24 42 886
24 44 197
24 45 728
24 46 860
24 48 680
24 49 974
24 50 803
24 51 410
24 52 73
24 54 365
24 56 322
24 57 97
24 58 910
24 60 853
24 61 280
24 65 901
24 66 110
24 69 389
24 71 958
24 76 23
24 77 355
24 78 442
24 80 20
24 81 9
24 82 390
24 83 139
24 84 658
24 86 827
24 87 815
24 89 719
24 92 252
24 93 283
24 95 117
24 97 55
25 2 837
25 4 305
25 5 918
25 6 980
25 7 21
25 11 85
25 12 311
25 15 316
25 16 845
25 17 508
25 20 444
25 21 112
25 22 686
25 23 532
25 24 227
25 26 892
25 27 196
25 28 199
25 29 752
25 31 812
25 32 316
25 33 560
25 34 592
25 37 120
25 38 168
25 39 733
25 40 49
25 41 792
25 42 974
25 43 791
25 45 960
25 49 552
25 53 429
25 54 154
25 55 919
25 56 817
25 57 260
25 59 55
25 61 707
25 62 871
25 63 568
25 64 379
25 65 361
25 68 136
25 69 383
25 72 123
25 73 166
25 74 521
25 75 527
25 76 362
25 77 501
25 78 215
25 80 59
25 81 444
25 82 694
25 85 603
25 86 282
25 88 834
25 89 290
25 90 152
25 94 262
25 95 240
25 97 924
25 98 899
26 2 916
26 3 407
26 4 106
26 5 139
26 6 533
26 7 347
26 8 195
26 11 184
26 12 166
26 13 702
26 14 773
26 16 253
26 18 348
26 19 608
26 21 563
26 22 66
26 23 351
26 24 317
26 25 131
26 27 598
26 28 135
26 30 464
26 31 906
26 33 642
26 35 546
26 39 845
26 40 923
26 42 782
26 45 78
26 47 777
26 48 381
26 49 894
26 53 247
26 54 416
26 56 857
26 58 96
26 63 446
26 64 650
26 66 170
26 67 764
26 68 264
26 70 132
26 71 708
26 72 874
26 73 741
26 75 932
26 76 398
26 78 596
26 80 236
26 81 93
26 84 847
26 85 85
26 86 965
26 87 477
26 88 233
26 90 402
26 91 69
26 92 830
26 94 237
26 96 234
26 98 570
27 1 190
27 2 752
27 4 875
27 5 697
27 7 923
27 9 939
27 10 952
27 11 696
27 13 10
27 14 7
27 19 850
27 21 285
27 22 926
27 23 109
27 25 176
27 28 630
27 29 542
27 30 135
27 31 816
27 32 960
27 35 153
27 36 441
27 37 203
27 38 483
27 40 660
27 45 300
27 46 6
27 47 95
27 49 798
27 50 53
27 53 642
27 54 796
27 55 326
27 56 459
27 57 440
27 58 872
27 59 540
27 60 161
27 62 863
27 64 942
27 65 553
27 66 793
27 71 452
27 76 665
27 81 458
27 82 900
27 84 245
27 86 908
27 87 766
27 90 228
27 91 795
27 92 429
27 94 778
27 96 244
27 97 831
27 98 960
27 99 521
28 0 208
28 1 625
28 2 899
28 5 392
28 7 835
28 8 495
28 10 860
28 11 956
28 12 164
28 13 69
28 14 123
28 16 394
28 17 659
28 18 107
28 19 558
28 24 831
28 26 648
28 27 694
28 29 24
28 31 720
28 32 589
28 34 153
28 35 892
28 36 172
28 37 190
28 38 901
28 39 150
28 40 260
28 42 366
28 43 951
28 45 546
28 46 922
28 47 577
28 48 490
28 49 790
28 50 75
28 51 659
28 53 66
28 54 810
28 55 789
28 57 173
28 58 836
28 59 339
28 60 314
28 63 486
28 65 809
28 67 190
28 68 903
28 70 856
28 71 807
28 73 697
28 74 189
28 75 2
28 76 869
28 77 291
28 78 341
28 79 226
28 80 747
28 81 186
28 83 561
28 84 830
28 85 991
28 86 411
28 89 243
28 91 314
28 92 293
28 93 619
28 95 808
28 99 430
29 0 946
29 1 120
29 4 417
29 5 752
29 7 488
29 9 631
29 12 673
29 13 885
29 14 678
29 15 391
29 16 965
29 22 969
29 23 631
29 26 853
29 31 869
29 33 135
29 34 68
29 35 862
29 36 673
29 39 75
29 41 65
29 42 940
29 44 631
29 47 988
29 48 882
29 49 151
29 51 11
29 53 232
29 54 808
29 56 262
29 57 992
29 58 61
29 59 694
29 60 113
29 62 53
29 63 171
29 64 955
29 65 613
29 66 749
29 67 256
29 68 283
29 69 392
29 70 845
29 71 749
29 72 749
29 73 349
29 74 509
29 76 819
29 77 603
29 78 122
29 79 779
29 80 365
29 81 877
29 82 648
29 83 626
29 85 849
29 86 401
29 87 743
29 89 9
29 91 694
29 92 577
29 93 578
29 94 998
29 99 410
30 0 966
30 1 436
30 2 858
30 4 319
30 5 190
30 7 857
30 9 700
30 11 104
30 12 746
30 13 203
30 15 612
30 16 983
30 17 952
30 18 179
30 21 31
30 22 544
30 24 817
30 25 44
30 27 70
30 29 819
30 32 606
30 33 707
30 34 224
30 35 853
30 37 581
30 38 516
30 41 869
30 43 649
30 44 485
30 45 574
30 46 888
30 48 923
30 49 553
30 50 180
30 53 82
30 54 786
30 56 407
30 57 391
30 58 777
30 60 198
30 61 353
30 64 227
30 65 991
30 67 564
30 68 114
30 69 293
30 70 709
30 71 873
30 73 755
30 74 284
30 78 893
30 79 678
30 80 84
30 82 386
30 83 265
30 84 580
30 85 816
30 86 93
30 88 564
30 90 612
30 91 962
30 92 430
30 93 446
30 94 381
30 95 16
30 96 151
30 99 618
31 1 784
31 6 870
31 8 524
31 10 626
31 12 251
31 14 176
31 16 293
31 17 88
31 19 158
31 21 750
31 25 774
31 27 772
31 29 71
31 30 512
31 33 211
31 34 799
31 37 348
31 38 93
31 39 875
31 40 347
31 41 655
31 42 361
31 45 855
31 46 242
31 47 123
31 48 473
31 49 295
31 50 458
31 51 580
31 53 855
31 55 874
31 56 561
31 57 476
31 60 961
31 61 873
31 62 858
31 63 600
31 64 275
31 65 640
31 67 604
31 68 567
31 69 673
31 70 635
31 75 462
31 76 172
31 78 821
31 79 192
31 80 780
31 82 450
31 83 407
31 84 674
31 85 745
31 86 682
31 89 627
31 92 200
31 94 766
31 95 965
31 96 344
31 98 954
32 1 771
32 3 490
32 4 519
32 5 357
32 7 617
32 8 757
32 10 9
32 11 931
32 16 340
32 17 391
32 18 63
32 20 817
32 22 886
32 23 136
32 25 254
32 27 118
32 29 348
32 30 346
32 31 420
32 34 100
32 35 403
32 37 225
32 39 879
32 42 963
32 44 579
32 45 788
32 46 410
32 48 754
32 49 160
32 50 172
32 51 289
32 52 211
32 55 880
32 56 836
32 57 519
32 58 287
32 60 649
32 64 603
32 65 976
32 67 33
32 73 12
32 74 711
32 75 738
32 76 270
32 77 68
32 78 22
32 79 516
32 80 432
32 81 45
32 82 614
32 83 432
32 85 1
32 86 218
32 89 700
32 90 610
32 94 717
32 96 392
32 97 624
32 99 329
33 0 73
33 1 609
33 2 866
33 3 36
33 4 970
33 5 105
33 6 980
33 9 238
33 10 791
33 14 362
33 15 128
33 19 701
33 20 512
33 21 709
33 22 946
33 26 462
33 27 350
33 29 652
33 31 483
33 32 284
33 34 899
33 35 572
33 36 40
33 38 373
33 39 111
33 40 791
33 43 664
33 44 582
33 45 806
33 47 522
33 48 53
33 49 921
33 50 59
33 51 715
33 53 311
33 54 745
33 55 259
33 56 769
33 58 810
33 59 359
33 60 857
33 63 553
33 66 929
33 67 541
33 68 175
33 69 789
33 71 127
33 72 545
33 75 959
33 76 295
33 77 899
33 79 621
33 80 108
33 82 767
33 84 882
33 87 795
33 88 269
33 89 639
33 90 870
33 91 619
33 92 784
33 93 810
33 96 404
33 97 695
33 98 157
34 0 912
34 1 682
34 3 277
34 4 884
34 5 151
34 7 763
34 9 330
34 11 387
34 14 718
34 15 243
34 16 507
34 18 43
34 21 71
34 22 156
34 23 197
34 25 963
34 26 728
34 28 628
34 29 977
34 31 367
34 33 882
34 35 81
34 37 304
34 38 300
34 40 242
34 41 693
34 42 341
34 43 627
34 45 245
34 46 838
34 47 73
34 48 341
34 50 783
34 53 560
34 56 322
34 57 838
34 58 380
34 59 869
34 60 853
34 63 17
34 65 528
34 66 18
34 67 289
34 69 678
34 70 450
34 71 617
34 72 568
34 73 369
34 74 736
34 75 70
34 78 964
34 79 941
34 82 659
34 83 207
34 84 398
34 85 69
34 86 953
34 88 785
34 89 947
34 91 401
34 92 75
34 94 56
34 95 245
34 96 558
34 97 829
34 98 889
34 99 272
35 0 604
35 2 142
35 3 534
35 4 226
35 6 724
35 8 675
35 9 493
35 10 115
35 12 550
35 14 501
35 15 736
35 16 718
35 20 869
35 21 345
35 22 250
35 23 227
35 24 35
35 28 241
35 31 26
35 32 194
35 34 425
35 36 444
35 37 373
35 38 24
35 39 892
35 40 918
35 41 405
35 43 5
35 44 339
35 45 606
35 47 21
35 48 386
35 51 83
35 54 16
35 55 359
35 56 548
35 57 993
35 58 255
35 59 918
35 60 24
35 61 579
35 62 358
35 66 462
35 67 373
35 69 837
35 71 472
35 72 744
35 74 494
35 76 824
35 78 879
35 80 442
35 81 234
35 83 269
35 85 347
35 86 137
35 87 207
35 88 893
35 89 33
35 90 316
35 91 739
35 92 325
35 93 268
35 94 355
35 98 734
35 99 120
36 0 428
36 1 297
36 2 356
36 5 802
36 7 845
36 8 403
36 9 564
36 10 537
36 11 597
36 14 831
36 17 591
36 19 76
36 21 837
36 22 196
36 23 580
36 25 558
36 26 657
36 28 679
36 29 289
36 30 465
36 33 411
36 35 86
36 37 247
36 38 753
36 42 135
36 44 24
36 45 499
36 47 642
36 49 753
36 50 129
36 51 267
36 52 533
36 54 625
36 56 344
36 57 758
36 59 570
36 63 701
36 65 290
36 68 435
36 70 708
36 72 321
36 74 640
36 75 613
36 76 957
36 77 252
36 78 421
36 79 171
36 80 834
36 83 625
36 85 967
36 86 209
36 88 215
36 90 964
36 91 675
36 92 852
36 93 945
36 94 60
36 96 316
36 97 311
36 99 616
37 0 205
37 1 892
37 2 259
37 3 726
37 5 374
37 7 99
37 8 91
37 9 446
37 10 639
37 12 60
37 15 396
37 16 401
37 17 309
37 18 598
37 21 795
37 22 195
37 24 879
37 25 592
37 27 106
37 29 87
37 30 406
37 31 620
37 32 8
37 33 232
37 35 750
37 36 574
37 38 231
37 39 296
37 40 61
37 42 244
37 43 267
37 44 390
37 46 961
37 47 643
37 49 554
