100 1804
4 23
15 82 347
15 87 775
15 89 178
15 96 280
15 97 800
16 1 58
16 8 448
16 17 164
16 22 67
16 30 393
16 49 327
16 58 303
16 61 303
16 70 704
16 83 52
16 84 333
16 89 96
16 98 441
16 99 842
17 0 386
17 10 116
17 12 281
17 16 774
17 22 101
17 28 750
17 30 843
17 36 887
17 45 377
17 47 651
17 50 657
17 51 359
17 59 408
17 60 811
17 62 672
17 63 136
17 70 727
17 78 51
17 80 654
17 88 124
17 96 272
17 99 386
18 28 86
18 30 126
18 36 58
18 37 503
18 38 277
18 43 197
18 49 349
18 50 403
18 55 719
18 57 299
18 58 800
18 64 201
18 70 5
18 72 815
18 80 900
18 83 90
18 85 701
18 86 958
18 88 177
19 3 372
19 16 723
19 23 336
19 29 200
19 31 570
19 36 791
19 41 654
19 42 68
19 54 648
19 58 574
19 67 4
19 68 277
19 70 713
19 85 899
19 92 931
19 93 17
19 96 633
19 98 783
20 2 4
20 10 896
20 12 604
20 13 267
20 25 896
20 26 372
20 30 956
20 37 687
20 38 297
20 39 265
20 40 850
20 44 55
20 54 177
20 65 599
20 71 848
20 93 662
20 94 133
20 99 988
21 11 648
21 12 281
21 16 99
21 48 35
21 50 93
21 55 790
21 65 982
21 67 931
21 69 445
21 73 866
21 79 995
21 81 281
21 82 750
21 99 909
22 0 286
22 5 419
22 8 51
22 25 272
22 27 440
22 40 697
22 46 536
22 60 863
22 61 880
22 68 369
22 69 40
22 72 321
22 79 351
22 81 348
22 85 763
22 90 734
22 94 990
22 99 543
23 4 710
23 8 510
23 12 716
23 25 4
23 27 483
23 30 824
23 32 915
23 39 26
23 41 909
23 45 272
23 49 309
23 53 155
23 61 689
23 67 633
23 74 769
23 81 211
23 87 212
23 89 831
23 92 195
23 96 913
23 98 613
24 14 185
24 26 263
24 34 920
24 38 241
24 42 751
24 54 22
24 55 765
24 56 112
24 68 490
24 77 755
24 79 979
24 80 358
24 84 117
24 91 905
24 97 366
25 0 468
25 4 600
25 10 410
25 21 751
25 22 280
25 32 904
25 43 20
25 47 389
25 56 604
25 58 24
25 60 580
25 68 392
25 69 138
25 77 286
25 81 907
25 83 243
25 97 20
26 12 118
26 14 424
26 16 44
26 28 426
26 40 939
26 44 835
26 46 999
26 49 292
26 56 268
26 62 85
26 72 502
26 79 330
26 93 67
26 98 174
27 1 386
27 5 875
27 12 438
27 14 80
27 19 380
27 21 252
27 25 36
27 30 34
27 37 244
27 38 152
27 42 981
27 48 950
27 49 444
27 50 862
27 54 368
27 55 45
27 64 397
27 72 223
27 76 203
27 80 311
27 83 953
27 91 309
27 93 762
27 94 384
27 95 745
27 98 204
28 1 901
28 3 638
28 16 380
28 30 969
28 38 103
28 40 949
28 42 716
28 45 175
28 64 139
28 76 948
28 79 857
28 81 845
28 82 606
28 86 385
28 87 309
28 90 88
28 92 709
28 99 72
29 3 727
29 17 200
29 20 443
29 21 800
29 22 648
29 24 500
29 30 957
29 40 970
29 41 881
29 47 155
29 50 615
29 54 395
29 58 752
29 61 459
29 62 435
29 64 22
29 70 185
29 76 239
30 2 357
30 4 65
30 7 873
30 9 365
30 15 310
30 16 969
30 20 108
30 31 176
30 33 254
30 38 626
30 45 720
30 49 555
30 50 244
30 56 5
30 57 637
30 58 516
30 61 493
30 63 957
30 71 760
30 72 364
30 79 652
30 80 395
30 85 728
30 86 516
30 87 994
30 88 671
30 90 629
30 92 702
30 94 919
31 0 444
31 5 415
31 16 888
31 18 427
31 30 315
31 40 565
31 42 838
31 46 622
31 51 127
31 65 723
31 68 283
31 83 772
31 85 605
31 87 835
31 90 514
31 95 50
31 97 656
32 1 181
32 3 306
32 10 66
32 19 863
32 21 618
32 25 717
32 27 407
32 28 111
32 48 997
32 53 436
32 58 347
32 65 834
32 74 258
32 75 513
32 78 670
32 79 527
32 83 249
32 89 90
32 92 677
32 96 519
33 5 86
33 7 774
33 28 351
33 34 235
33 41 262
33 45 889
33 65 57
33 66 804
33 67 345
33 70 177
33 82 121
33 90 624
34 0 249
34 5 678
34 10 471
34 11 209
34 12 564
34 22 502
34 27 114
34 29 651
34 32 276
34 35 350
34 40 686
34 42 665
34 53 235
34 59 598
34 65 798
34 72 278
34 79 68
34 88 251
34 89 50
34 91 279
34 96 457
34 99 902
35 1 807
35 22 956
35 23 413
35 28 687
35 29 66
35 42 623
35 50 226
35 54 142
35 57 661
35 59 382
35 69 712
35 70 484
35 86 338
35 98 13
36 15 394
36 20 180
36 22 103
36 27 582
36 29 379
36 40 809
36 42 206
36 49 392
36 50 52
36 54 115
36 67 615
36 72 94
36 73 976
36 81 124
36 82 966
36 94 330
36 97 492
37 8 516
37 9 279
37 25 76
37 28 33
37 38 896
37 47 975
37 52 453
37 56 496
37 59 426
37 68 765
37 69 144
37 76 512
37 78 496
37 81 791
37 82 91
37 87 414
37 91 68
38 0 414
38 2 425
38 24 786
38 30 71
38 33 622
38 39 519
38 50 666
38 59 219
38 68 528
38 69 271
38 79 311
38 90 878
38 91 972
39 4 586
39 16 493
39 18 765
39 28 818
39 38 514
39 40 818
39 45 950
39 57 441
39 59 671
39 61 711
39 63 214
39 65 599
39 68 806
39 76 710
39 77 201
39 79 564
39 82 414
39 87 349
39 88 226
39 91 604
39 97 826
39 99 201
40 0 258
40 19 762
40 26 313
40 29 952
40 66 945
40 68 877
40 74 673
40 90 175
40 97 364
41 1 391
41 2 701
41 10 88
41 18 807
41 24 993
41 31 28
41 33 775
41 36 679
41 40 673
41 42 52
41 62 872
41 85 341
41 89 547
41 94 185
41 95 181
42 1 665
42 21 173
42 24 322
42 25 351
42 27 170
42 29 502
42 30 182
42 34 354
42 44 35
42 47 791
42 50 834
42 66 851
42 68 153
42 72 544
42 84 76
42 86 643
42 92 761
42 95 386
43 6 252
43 13 555
43 17 909
43 21 451
43 23 615
43 25 166
43 26 892
43 48 513
43 55 575
43 61 743
43 67 349
43 70 52
43 87 54
44 8 935
44 14 171
44 22 742
44 23 391
44 27 881
44 33 454
44 35 571
44 41 413
44 43 68
44 53 824
44 54 130
44 56 778
44 65 761
44 70 279
44 84 426
44 93 404
44 94 604
44 96 560
44 97 244
45 5 996
45 9 814
45 22 995
45 36 329
45 38 931
45 42 801
45 52 931
45 55 63
45 62 650
45 66 446
45 67 793
45 70 463
45 78 253
45 81 353
45 83 144
45 85 289
46 1 362
46 2 384
46 11 354
46 14 545
46 17 336
46 24 556
46 26 859
46 36 183
46 44 639
46 47 897
46 48 227
46 61 211
46 72 260
46 86 883
46 93 960
46 96 188
46 99 75
47 0 327
47 4 830
47 10 24
47 13 571
47 15 393
47 16 616
47 18 286
47 20 823
47 28 54
47 35 39
47 41 215
47 49 333
47 52 809
47 60 8
47 62 337
47 67 780
47 75 519
47 85 154
47 86 310
47 88 462
47 91 460
47 99 863
48 5 120
48 15 203
48 19 557
48 41 835
48 45 472
48 46 938
48 47 818
48 52 45
48 65 438
48 72 767
48 73 28
48 74 532
48 91 427
48 92 491
48 93 495
48 94 827
48 96 579
49 0 233
49 2 145
49 6 660
49 9 906
49 20 593
49 21 198
49 23 752
49 30 802
49 34 912
49 35 971
49 41 339
49 48 474
49 53 177
49 56 415
49 61 399
49 67 856
49 73 560
49 74 925
50 5 153
50 8 176
50 10 764
50 13 819
50 16 177
50 18 506
50 30 198
50 35 584
50 38 20
50 42 697
50 43 22
50 47 27
50 48 331
50 55 185
50 66 403
50 72 50
50 79 931
50 84 158
50 85 812
50 87 441
50 91 189
51 8 837
51 21 606
51 24 511
51 27 637
51 29 432
51 31 46
51 34 99
51 35 861
51 40 678
51 42 896
51 49 343
51 52 953
51 59 224
51 60 130
51 64 622
51 69 400
51 74 236
51 78 725
51 79 600
51 84 962
51 87 328
51 96 578
52 7 282
52 11 340
52 17 154
52 31 431
52 38 175
52 49 608
52 53 589
52 62 939
52 65 655
52 67 323
52 76 830
52 77 61
52 79 148
52 81 139
52 82 55
52 90 148
53 0 990
53 3 429
53 19 746
53 22 781
53 23 193
53 27 952
53 30 39
53 31 724
53 35 745
53 36 363
53 49 770
53 50 564
53 58 313
53 61 99
53 67 240
53 69 670
53 82 424
53 91 814
53 93 182
53 94 585
54 2 769
54 4 466
54 5 226
54 9 827
54 15 228
54 16 186
54 17 438
54 18 279
54 22 518
54 32 359
54 33 455
54 49 316
54 50 293
54 52 475
54 53 526
54 66 448
54 72 35
54 80 460
54 86 930
54 89 573
54 95 746
55 11 170
55 18 548
55 20 967
55 22 745
55 24 136
55 25 252
55 39 555
55 43 902
55 49 389
55 51 174
55 52 200
55 58 248
55 65 321
55 68 807
55 71 308
55 75 175
55 78 552
55 86 623
55 88 812
55 90 66
55 92 743
55 98 795
56 1 908
56 6 427
56 15 435
56 19 481
56 29 748
56 35 441
56 38 451
56 42 918
56 47 359
56 57 409
56 68 605
56 71 104
56 73 780
56 76 74
56 78 419
56 82 373
56 90 148
56 92 285
56 94 910
57 4 482
57 9 395
57 18 885
57 24 891
57 26 272
57 29 428
57 33 562
57 38 11
57 44 306
57 47 102
57 61 684
57 65 234
57 72 21
57 79 448
57 84 560
57 94 941
58 4 298
58 5 300
58 19 222
58 21 797
58 23 953
58 24 480
58 30 81
58 31 585
58 40 687
58 48 184
58 51 234
58 54 438
58 57 189
58 60 781
58 63 419
58 67 103
58 75 316
58 82 55
58 88 393
58 91 372
58 95 64
58 97 819
59 0 370
59 1 691
59 6 383
59 11 983
59 21 217
59 25 61
59 28 412
59 40 651
59 43 697
59 66 928
59 75 993
59 80 385
59 82 435
59 89 515
59 91 547
59 92 709
59 97 438
60 7 971
60 14 193
60 23 522
60 28 916
60 31 143
60 33 696
60 37 914
60 39 638
60 49 393
60 55 530
60 57 350
60 69 960
60 80 439
60 87 763
60 91 13
60 97 291
61 23 62
61 31 75
61 32 343
61 37 128
61 40 823
61 46 755
61 49 346
61 56 725
61 59 827
61 60 50
61 62 973
61 63 194
61 68 614
61 69 241
61 70 288
61 78 235
61 82 707
61 89 790
61 93 853
61 94 244
62 4 661
62 6 918
62 13 734
62 45 294
62 59 77
62 63 117
62 70 333
62 77 455
62 81 527
62 82 979
62 83 948
62 85 600
63 14 70
63 20 567
63 29 838
63 30 140
63 38 890
63 49 902
63 53 982
63 55 264
63 57 927
63 59 996
63 64 507
63 66 332
63 71 775
63 95 354
63 96 151
64 6 237
64 9 364
64 11 544
64 14 403
64 15 319
64 19 27
64 27 454
64 29 108
64 30 777
64 36 630
64 44 944
64 61 589
64 66 664
64 75 133
64 76 183
64 87 471
64 93 335
64 96 739
65 3 428
65 5 357
65 14 775
65 22 481
65 24 613
65 37 978
65 43 358
65 52 356
65 68 751
65 71 302
65 73 305
65 77 164
65 79 965
65 83 605
65 97 411
66 12 484
66 14 567
66 16 143
66 17 698
66 19 672
66 25 708
66 36 726
66 64 92
66 71 802
66 74 753
66 76 729
66 78 249
66 88 165
66 95 921
67 5 203
67 10 565
67 14 110
67 20 519
67 25 503
67 31 351
67 35 182
67 47 453
67 48 976
67 53 181
67 62 700
67 72 326
67 74 364
67 86 431
67 95 486
68 7 875
68 9 107
68 26 875
68 29 460
68 30 741
68 35 901
68 50 974
68 58 540
68 63 104
68 70 706
68 71 678
68 72 395
68 74 989
68 78 139
68 81 262
68 82 488
68 85 551
68 86 201
68 94 582
69 7 310
69 25 335
69 27 528
69 34 908
69 37 474
69 43 300
69 44 453
69 48 20
69 49 673
69 50 866
69 51 927
69 57 884
69 60 140
69 61 715
69 82 515
69 86 999
69 88 652
69 89 598
69 98 263
70 9 946
70 12 701
70 23 405
70 25 772
70 31 725
70 40 73
70 42 435
70 49 392
70 51 335
70 55 545
70 57 174
70 58 981
70 73 73
70 79 961
70 83 308
70 91 583
70 92 136
70 99 254
71 3 272
71 10 294
71 11 562
71 21 83
71 29 735
71 39 825
71 41 857
71 46 268
71 49 817
71 57 490
71 62 929
71 63 621
71 73 270
71 91 310
71 94 591
71 99 589
72 34 65
72 44 74
72 49 513
72 55 79
72 56 456
72 61 606
72 63 563
72 73 460
72 76 521
72 77 994
72 78 775
72 79 563
72 82 478
72 86 86
72 94 448
73 14 380
73 22 523
73 34 124
73 37 275
73 39 601
73 49 520
73 51 582
73 52 658
73 56 218
73 62 153
73 63 505
73 94 417
74 0 557
74 21 354
74 54 840
74 59 269
74 60 607
74 62 244
74 72 198
74 76 726
74 78 318
74 96 807
74 98 379
75 18 765
75 30 395
75 37 201
75 45 157
75 54 400
75 60 228
75 68 953
75 73 891
75 77 565
75 81 334
75 83 850
75 99 267
76 1 593
76 15 33
76 18 970
76 23 370
76 24 536
76 28 989
76 54 50
76 59 731
76 60 665
76 64 496
76 65 417
76 67 674
76 72 688
76 80 51
76 91 460
76 92 611
77 0 5
77 2 727
77 3 671
77 8 794
77 13 279
77 14 583
77 18 45
77 21 242
77 29 248
77 32 263
77 41 849
77 47 20
77 58 87
77 69 256
77 72 380
77 78 683
77 83 571
77 84 596
77 85 740
78 1 296
78 3 251
78 4 346
78 10 538
78 17 227
78 18 136
78 21 501
78 22 480
78 34 628
78 36 1
78 37 641
78 42 926
78 46 436
78 47 716
78 48 111
78 52 136
78 60 834
78 64 696
78 68 613
78 85 587
78 89 642
78 92 590
78 93 373
79 5 756
79 6 252
79 21 132
79 22 113
79 30 306
79 33 373
79 39 456
79 46 516
79 64 216
79 69 236
79 70 208
79 77 733
79 81 410
79 82 792
79 88 905
79 91 105
79 92 815
79 95 505
79 99 771
80 0 893
80 12 77
80 13 487
80 17 825
80 20 590
80 28 231
80 38 80
80 42 163
80 58 382
80 74 322
80 78 176
80 83 343
80 88 468
80 90 4
80 91 574
80 92 594
81 8 132
81 13 833
81 19 465
81 23 207
81 27 203
81 28 386
81 31 496
81 32 398
81 59 602
81 61 449
81 63 618
81 72 331
81 73 968
81 74 910
81 77 367
81 80 173
81 88 48
81 92 524
81 93 694
82 0 466
82 1 417
82 4 404
82 7 316
82 10 165
82 12 929
82 13 828
82 17 927
82 31 671
82 32 221
82 33 578
82 55 760
82 57 672
82 65 297
82 66 411
82 67 710
82 69 343
82 73 334
82 75 41
82 77 574
82 86 679
82 90 88
82 94 529
82 97 997
83 0 433
83 1 354
83 6 412
83 8 818
83 16 583
83 20 226
83 23 875
83 30 569
83 33 262
83 35 117
83 37 626
83 43 782
83 44 685
83 46 210
83 47 996
83 58 182
83 66 101
83 70 16
83 76 751
83 84 240
83 86 565
83 99 325
84 2 42
84 6 809
84 19 383
84 21 645
84 22 736
84 23 221
84 24 81
84 36 623
84 51 869
84 58 66
84 61 506
84 73 788
84 83 150
84 96 809
84 99 717
85 4 995
85 17 782
85 29 460
85 30 663
85 38 318
85 43 465
85 46 310
85 50 907
85 53 103
85 75 360
85 83 420
85 88 27
85 99 819
86 5 529
86 6 471
86 9 310
86 14 308
86 17 661
86 18 377
86 19 585
86 20 270
86 36 458
86 45 804
86 47 383
86 49 373
86 54 180
86 62 837
86 64 570
86 68 484
86 72 143
86 74 986
86 80 339
86 85 401
86 88 170
86 90 704
86 92 501
86 94 273
86 96 160
86 97 298
86 98 484
87 4 833
87 6 489
87 9 159
87 11 901
87 16 127
87 30 436
87 32 303
87 42 950
87 51 105
87 54 273
87 73 5
87 76 377
87 77 448
87 82 603
87 84 822
87 88 706
87 90 349
88 0 79
88 2 612
88 7 901
88 13 433
88 16 3
88 19 156
88 29 722
88 39 333
88 43 931
88 44 857
88 46 321
88 55 411
88 56 569
88 59 28
88 65 589
88 80 137
88 84 378
88 96 299
88 99 792
89 0 480
89 2 59
89 23 865
89 30 689
89 38 928
89 40 661
89 48 289
89 51 556
89 62 871
89 64 945
89 70 938
89 75 541
89 78 777
89 82 474
89 86 933
89 95 344
89 97 930
90 3 201
90 12 75
90 18 892
90 19 865
90 27 858
90 28 721
90 37 509
90 40 740
90 45 204
90 53 7
90 56 661
90 60 720
90 62 976
90 78 164
90 79 433
90 80 155
90 83 821
90 88 156
90 95 951
91 6 724
91 9 138
91 12 395
91 19 92
91 21 8
91 28 658
91 29 832
91 32 167
91 34 827
91 39 655
91 46 808
91 48 816
91 50 848
91 52 423
91 53 755
91 57 729
91 71 733
91 81 413
92 6 703
92 7 128
92 10 173
92 12 152
92 13 699
92 15 499
92 17 654
92 20 481
92 22 164
92 31 340
92 33 257
92 48 406
92 54 296
92 73 69
92 84 602
92 85 34
92 90 49
92 94 619
92 96 570
93 1 439
93 8 480
93 20 591
93 24 448
93 32 800
93 47 860
93 49 168
93 50 658
93 55 14
93 57 360
93 62 958
93 64 501
93 69 142
93 76 464
93 85 150
93 89 736
93 90 561
93 96 858
94 0 583
94 1 52
94 11 392
94 16 63
94 17 223
94 29 678
94 32 771
94 34 189
94 35 406
94 38 421
94 40 786
94 48 350
94 49 284
94 61 262
94 82 902
94 89 867
94 93 865
95 0 758
95 8 133
95 14 597
95 24 431
95 25 253
95 27 479
95 33 488
95 37 185
95 45 605
95 46 189
95 49 239
95 64 116
95 65 684
95 66 998
95 82 718
95 84 575
95 92 915
96 0 200
96 1 54
96 6 602
96 14 579
96 17 580
96 27 719
96 28 953
96 34 869
96 43 427
96 44 905
96 47 367
96 48 40
96 49 440
96 53 429
96 71 25
96 75 461
96 91 629
97 0 687
97 3 497
97 9 908
97 15 332
97 20 626
97 21 824
97 25 83
97 26 859
97 46 141
97 55 431
97 56 676
97 59 830
97 63 611
97 66 550
97 72 195
97 75 971
97 76 21
97 77 92
98 7 167
98 11 756
98 27 204
98 31 534
98 54 655
98 65 874
98 66 297
98 73 348
98 80 475
98 88 909
98 92 813
98 94 316
99 11 327
99 12 24
99 15 285
99 18 763
99 22 510
99 23 66
99 25 372
99 29 744
99 46 648
99 47 330
99 48 354
99 55 427
99 56 308
99 58 529
99 67 100
99 68 619
99 72 489
99 73 614
99 75 305
99 78 940
99 79 642
99 82 373
99 94 554
0 0
