100 9900
77 38
4 80 549
4 81 314
4 82 902
4 83 207
4 84 776
4 85 329
4 86 473
4 87 281
4 88 268
4 89 128
4 90 278
4 91 568
4 92 777
4 93 156
4 94 41
4 95 808
4 96 326
4 97 520
4 98 13
4 99 549
5 0 943
5 1 665
5 2 25
5 3 286
5 4 44
5 6 976
5 7 129
5 8 135
5 9 959
5 10 369
5 11 788
5 12 627
5 13 896
5 14 463
5 15 950
5 16 614
5 17 657
5 18 134
5 19 348
5 20 107
5 21 316
5 22 416
5 23 323
5 24 219
5 25 581
5 26 756
5 27 382
5 28 225
5 29 168
5 30 628
5 31 758
5 32 615
5 33 107
5 34 426
5 35 879
5 36 636
5 37 111
5 38 852
5 39 177
5 40 249
5 41 143
5 42 204
5 43 952
5 44 957
5 45 919
5 46 109
5 47 682
5 48 462
5 49 106
5 50 636
5 51 30
5 52 170
5 53 263
5 54 376
5 55 141
5 56 161
5 57 238
5 58 276
5 59 509
5 60 552
5 61 159
5 62 619
5 63 239
5 64 602
5 65 118
5 66 861
5 67 503
5 68 259
5 69 4
5 70 687
5 71 417
5 72 69
5 73 677
5 74 1
5 75 101
5 76 659
5 77 28
5 78 933
5 79 917
5 80 401
5 81 101
5 82 299
5 83 589
5 84 37
5 85 921
5 86 982
5 87 933
5 88 430
5 89 398
5 90 450
5 91 32
5 92 287
5 93 706
5 94 540
5 95 976
5 96 743
5 97 718
5 98 989
5 99 511
6 0 347
6 1 788
6 2 341
6 3 54
6 4 640
6 5 976
6 7 184
6 8 137
6 9 487
6 10 263
6 11 599
6 12 515
6 13 39
6 14 832
6 15 399
6 16 55
6 17 47
6 18 116
6 19 220
6 20 583
6 21 50
6 22 627
6 23 513
6 24 163
6 25 773
6 26 696
6 27 495
6 28 92
6 29 156
6 30 776
6 31 256
6 32 805
6 33 559
6 34 435
6 35 55
6 36 756
6 37 352
6 38 317
6 39 992
6 40 560
6 41 258
6 42 365
6 43 980
6 44 522
6 45 796
6 46 745
6 47 998
6 48 832
6 49 101
6 50 612
6 51 392
6 52 427
6 53 301
6 54 254
6 55 987
6 56 134
6 57 410
6 58 227
6 59 776
6 60 106
6 61 957
6 62 590
6 63 792
6 64 102
6 65 834
6 66 847
6 67 435
6 68 176
6 69 510
6 70 496
6 71 427
6 72 225
6 73 94
6 74 197
6 75 140
6 76 954
6 77 857
6 78 541
6 79 525
6 80 285
6 81 404
6 82 27
6 83 978
6 84 646
6 85 292
6 86 442
6 87 409
6 88 412
6 89 928
6 90 112
6 91 54
6 92 847
6 93 315
6 94 728
6 95 613
6 96 319
6 97 916
6 98 435
6 99 700
7 0 576
7 1 993
7 2 74
7 3 702
7 4 235
7 5 691
7 6 613
7 8 723
7 9 59
7 10 267
7 11 486
7 12 148
7 13 3
7 14 26
7 15 644
7 16 160
7 17 158
7 18 767
7 19 143
7 20 144
7 21 627
7 22 987
7 23 151
7 24 922
7 25 588
7 26 748
7 27 252
7 28 113
7 29 905
7 30 184
7 31 263
7 32 682
7 33 173
7 34 799
7 35 887
7 36 837
7 37 603
7 38 998
7 39 96
7 40 341
7 41 782
7 42 999
7 43 6
7 44 563
7 45 81
7 46 332
7 47 162
7 48 128
7 49 827
7 50 980
7 51 695
7 52 609
7 53 162
7 54 405
7 55 842
7 56 488
7 57 174
7 58 371
7 59 787
7 60 241
7 61 467
7 62 809
7 63 792
7 64 978
7 65 348
7 66 494
7 67 23
7 68 781
7 69 121
7 70 426
7 71 28
7 72 794
7 73 64
7 74 404
7 75 28
7 76 908
7 77 786
7 78 294
7 79 963
7 80 767
7 81 139
7 82 484
7 83 660
7 84 221
7 85 401
7 86 326
7 87 30
7 88 504
7 89 654
7 90 1
7 91 880
7 92 437
7 93 160
7 94 465
7 95 108
7 96 126
7 97 804
7 98 276
7 99 448
8 0 26
8 1 581
8 2 685
8 3 535
8 4 171
8 5 922
8 6 120
8 7 676
8 9 407
8 10 395
8 11 759
8 12 368
8 13 775
8 14 834
8 15 443
8 16 779
8 17 791
8 18 870
8 19 513
8 20 352
8 21 895
8 22 823
8 23 810
8 24 464
8 25 879
8 26 885
8 27 496
8 28 614
8 29 540
8 30 905
8 31 100
8 32 615
8 33 570
8 34 208
8 35 38
8 36 797
8 37 83
8 38 342
8 39 788
8 40 285
8 41 639
8 42 448
8 43 727
8 44 933
8 45 359
8 46 562
8 47 230
8 48 118
8 49 616
8 50 271
8 51 857
8 52 849
8 53 343
8 54 87
8 55 424
8 56 199
8 57 177
8 58 572
8 59 388
8 60 452
8 61 305
8 62 16
8 63 838
8 64 73
8 65 456
8 66 402
8 67 585
8 68 564
8 69 221
8 70 719
8 71 650
8 72 749
8 73 334
8 74 170
8 75 286
8 76 578
8 77 533
8 78 608
8 79 121
8 80 593
8 81 309
8 82 742
8 83 332
8 84 93
8 85 2
8 86 596
8 87 249
8 88 595
8 89 967
8 90 696
8 91 716
8 92 879
8 93 904
8 94 242
8 95 764
8 96 673
8 97 633
8 98 75
8 99 181
9 0 130
9 1 391
9 2 406
9 3 536
9 4 563
9 5 565
9 6 637
9 7 385
9 8 365
9 10 388
9 11 802
9 12 877
9 13 98
9 14 111
9 15 827
9 16 272
9 17 736
9 18 720
9 19 292
9 20 134
9 21 869
9 22 38
9 23 669
9 24 219
9 25 758
9 26 538
9 27 426
9 28 127
9 29 700
9 30 55
9 31 40
9 32 930
9 33 73
9 34 3
9 35 35
9 36 356
9 37 117
9 38 336
9 39 635
9 40 465
9 41 181
9 42 576
9 43 393
9 44 418
9 45 763
9 46 501
9 47 535
9 48 42
9 49 393
9 50 965
9 51 477
9 52 436
9 53 712
9 54 294
9 55 754
9 56 839
9 57 843
9 58 655
9 59 823
9 60 163
9 61 323
9 62 75
9 63 568
9 64 762
9 65 710
9 66 249
9 67 464
9 68 636
9 69 631
9 70 271
9 71 285
9 72 480
9 73 924
9 74 121
9 75 700
9 76 974
9 77 533
9 78 601
9 79 625
9 80 361
9 81 503
9 82 429
9 83 480
9 84 419
9 85 663
9 86 904
9 87 172
9 88 723
9 89 243
9 90 105
9 91 247
9 92 806
9 93 554
9 94 667
9 95 889
9 96 839
9 97 728
9 98 263
9 99 455
10 0 365
10 1 772
10 2 872
10 3 952
10 4 652
10 5 595
10 6 228
10 7 588
10 8 220
10 9 871
10 11 404
10 12 81
10 13 536
10 14 182
10 15 214
10 16 240
10 17 613
10 18 214
10 19 758
10 20 404
10 21 181
10 22 468
10 23 935
10 24 868
10 25 581
10 26 997
10 27 778
10 28 417
10 29 726
10 30 524
10 31 628
10 32 397
10 33 454
10 34 104
10 35 652
10 36 339
10 37 660
10 38 519
10 39 294
10 40 489
10 41 471
10 42 416
10 43 753
10 44 291
10 45 513
10 46 827
10 47 315
10 48 899
10 49 577
10 50 733
10 51 38
10 52 451
10 53 694
10 54 444
10 55 296
10 56 342
10 57 887
10 58 4
10 59 776
10 60 829
10 61 984
10 62 400
10 63 672
10 64 534
10 65 225
10 66 765
10 67 766
10 68 501
10 69 965
10 70 840
10 71 220
10 72 14
10 73 146
10 74 992
10 75 180
10 76 132
10 77 878
10 78 514
10 79 893
10 80 57
10 81 554
10 82 525
10 83 420
10 84 427
10 85 14
10 86 383
10 87 414
10 88 576
10 89 260
10 90 195
10 91 414
10 92 177
10 93 993
10 94 135
10 95 113
10 96 167
10 97 182
10 98 19
10 99 430
11 0 468
11 1 523
11 2 461
11 3 828
11 4 401
11 5 583
11 6 493
11 7 380
11 8 581
11 9 307
11 10 92
11 12 896
11 13 206
11 14 893
11 15 59
11 16 941
11 17 6
11 18 892
11 19 224
11 20 288
11 21 247
11 22 948
11 23 49
11 24 185
11 25 883
11 26 328
11 27 426
11 28 88
11 29 542
11 30 728
11 31 350
11 32 523
11 33 657
11 34 692
11 35 745
11 36 782
11 37 338
11 38 972
11 39 391
11 40 137
11 41 416
11 42 440
11 43 725
11 44 295
11 45 496
11 46 380
11 47 417
11 48 451
11 49 695
11 50 732
11 51 359
11 52 108
11 53 54
11 54 466
11 55 803
11 56 685
11 57 418
11 58 512
11 59 875
11 60 325
11 61 758
11 62 47
11 63 641
11 64 828
11 65 254
11 66 616
11 67 102
11 68 990
11 69 979
11 70 615
11 71 150
11 72 181
11 73 815
11 74 940
11 75 420
11 76 831
11 77 602
11 78 409
11 79 852
11 80 418
11 81 669
11 82 776
11 83 553
11 84 661
11 85 357
11 86 148
11 87 573
11 88 704
11 89 176
11 90 808
11 91 473
11 92 895
11 93 700
11 94 188
11 95 523
11 96 191
11 97 667
11 98 674
11 99 257
12 0 651
12 1 1000
12 2 76
12 3 669
12 4 999
12 5 829
12 6 109
12 7 840
12 8 596
12 9 623
12 10 448
12 11 464
12 13 517
12 14 608
12 15 949
12 16 611
12 17 296
12 18 659
12 19 607
12 20 931
12 21 388
12 22 66
12 23 558
12 24 784
12 25 356
12 26 943
12 27 533
12 28 560
12 29 912
12 30 331
12 31 143
12 32 211
12 33 282
12 34 52
12 35 620
12 36 173
12 37 466
12 38 801
12 39 348
12 40 599
12 41 851
12 42 498
12 43 685
12 44 976
12 45 130
12 46 585
12 47 989
12 48 59
12 49 986
12 50 653
12 51 362
12 52 883
12 53 815
12 54 794
12 55 602
12 56 587
12 57 622
12 58 927
12 59 75
12 60 642
12 61 208
12 62 75
12 63 232
12 64 207
12 65 615
12 66 118
12 67 155
12 68 556
12 69 804
12 70 963
12 71 743
12 72 242
12 73 166
12 74 547
12 75 202
12 76 848
12 77 243
12 78 597
12 79 197
12 80 802
12 81 113
12 82 974
12 83 977
12 84 247
12 85 39
12 86 953
12 87 565
12 88 52
12 89 640
12 90 797
12 91 461
12 92 866
12 93 493
12 94 111
12 95 77
12 96 375
12 97 903
12 98 331
12 99 784
13 0 605
13 1 595
13 2 969
13 3 300
13 4 237
13 5 684
13 6 517
13 7 480
13 8 393
13 9 674
13 10 873
13 11 505
13 12 218
13 14 726
13 15 726
13 16 382
13 17 659
13 18 116
13 19 47
13 20 431
13 21 609
13 22 334
13 23 789
13 24 464
13 25 550
13 26 8
13 27 10
13 28 10
13 29 5
13 30 777
13 31 118
13 32 800
13 33 282
13 34 612
13 35 33
13 36 150
13 37 813
13 38 203
13 39 162
13 40 214
13 41 872
13 42 83
13 43 675
13 44 100
13 45 571
13 46 602
13 47 397
13 48 513
13 49 271
13 50 444
13 51 954
13 52 880
13 53 262
13 54 149
13 55 111
13 56 646
13 57 575
13 58 451
13 59 341
13 60 603
13 61 265
13 62 978
13 63 482
13 64 958
13 65 227
13 66 464
13 67 929
13 68 418
13 69 962
13 70 392
13 71 84
13 72 931
13 73 752
13 74 461
13 75 984
13 76 479
13 77 803
13 78 131
13 79 510
13 80 651
13 81 990
13 82 458
13 83 125
13 84 744
13 85 553
13 86 706
13 87 354
13 88 563
13 89 717
13 90 562
13 91 232
13 92 724
13 93 30
13 94 121
13 95 604
13 96 362
13 97 906
13 98 47
13 99 270
14 0 681
14 1 748
14 2 599
14 3 444
14 4 592
14 5 63
14 6 782
14 7 42
14 8 873
14 9 426
14 10 44
14 11 78
14 12 346
14 13 954
14 15 706
14 16 98
14 17 778
14 18 41
14 19 191
14 20 514
14 21 526
14 22 628
14 23 310
14 24 1000
14 25 232
14 26 890
14 27 653
14 28 133
14 29 746
14 30 22
14 31 729
14 32 761
14 33 354
14 34 355
14 35 125
14 36 225
14 37 77
14 38 921
14 39 541
14 40 67
14 41 878
14 42 696
14 43 660
14 44 373
14 45 522
14 46 823
14 47 339
14 48 959
14 49 89
14 50 143
14 51 22
14 52 227
14 53 565
14 54 115
14 55 835
14 56 597
14 57 504
14 58 150
14 59 161
14 60 225
14 61 635
14 62 959
14 63 910
14 64 611
14 65 647
14 66 656
14 67 879
14 68 57
14 69 830
14 70 610
14 71 678
14 72 388
14 73 441
14 74 179
14 75 599
14 76 2
14 77 116
14 78 863
14 79 163
14 80 497
14 81 952
14 82 254
14 83 202
14 84 916
14 85 571
14 86 1000
14 87 996
14 88 272
14 89 80
14 90 444
14 91 927
14 92 29
14 93 889
14 94 554
14 95 208
14 96 737
14 97 649
14 98 149
14 99 802
15 0 174
15 1 895
15 2 760
15 3 103
15 4 35
15 5 623
15 6 81
15 7 635
15 8 245
15 9 527
15 10 495
15 11 735
15 12 225
15 13 889
15 14 199
15 16 287
15 17 845
15 18 893
15 19 334
15 20 625
15 21 568
15 22 411
15 23 606
15 24 406
15 25 809
15 26 535
15 27 746
15 28 712
15 29 722
15 30 994
15 31 935
15 32 672
15 33 744
15 34 180
15 35 62
15 36 57
15 37 547
15 38 743
15 39 809
15 40 859
15 41 654
15 42 69
15 43 784
15 44 727
15 45 472
15 46 824
15 47 580
15 48 877
15 49 765
15 50 466
15 51 282
15 52 680
15 53 11
15 54 185
15 55 520
15 56 4
15 57 268
15 58 793
15 59 242
15 60 233
15 61 755
15 62 743
15 63 360
15 64 162
15 65 178
15 66 356
15 67 964
15 68 520
15 69 439
15 70 644
15 71 971
15 72 224
15 73 671
15 74 577
15 75 831
15 76 501
15 77 18
15 78 85
15 79 673
15 80 291
15 81 99
15 82 466
15 83 62
15 84 137
15 85 561
15 86 925
15 87 404
15 88 229
15 89 614
15 90 996
15 91 567
15 92 802
15 93 869
15 94 117
15 95 829
15 96 254
15 97 346
15 98 831
15 99 348
16 0 751
16 1 934
16 2 245
16 3 500
16 4 485
16 5 785
16 6 114
16 7 480
16 8 90
16 9 645
16 10 355
16 11 381
16 12 19
16 13 666
16 14 524
16 15 364
16 17 260
16 18 476
16 19 180
16 20 353
16 21 319
16 22 634
16 23 134
16 24 253
16 25 601
16 26 718
16 27 177
16 28 404
16 29 444
16 30 879
16 31 450
16 32 601
16 33 740
16 34 611
16 35 557
16 36 814
16 37 662
16 38 77
16 39 68
16 40 9
16 41 278
16 42 350
16 43 416
16 44 204
16 45 993
16 46 838
16 47 971
16 48 430
16 49 326
16 50 314
16 51 983
16 52 138
16 53 130
16 54 523
16 55 35
16 56 503
16 57 621
16 58 125
16 59 964
16 60 410
16 61 252
16 62 429
16 63 33
16 64 617
16 65 263
16 66 968
16 67 762
16 68 805
16 69 119
16 70 623
16 71 519
16 72 4
16 73 760
16 74 384
16 75 597
16 76 413
16 77 880
16 78 190
16 79 44
16 80 404
16 81 503
16 82 322
16 83 299
16 84 550
16 85 620
16 86 484
16 87 689
16 88 56
16 89 12
16 90 680
16 91 943
16 92 881
16 93 466
16 94 158
16 95 991
16 96 270
16 97 321
16 98 118
16 99 240
17 0 957
17 1 887
17 2 512
17 3 215
17 4 390
17 5 791
17 6 102
17 7 587
17 8 363
17 9 656
17 10 180
17 11 354
17 12 236
17 13 10
17 14 546
17 15 861
17 16 239
17 18 23
17 19 62
17 20 11
17 21 552
17 22 79
17 23 54
17 24 120
17 25 699
17 26 767
17 27 391
17 28 423
17 29 424
17 30 933
17 31 32
17 32 419
17 33 318
17 34 754
17 35 631
17 36 929
17 37 328
17 38 940
17 39 266
17 40 539
17 41 236
17 42 109
17 43 749
17 44 590
17 45 75
17 46 908
17 47 511
17 48 731
17 49 242
17 50 542
17 51 887
17 52 244
17 53 821
17 54 88
17 55 653
17 56 873
17 57 607
17 58 62
17 59 219
17 60 673
17 61 925
17 62 2
17 63 318
17 64 110
17 65 152
17 66 877
17 67 769
17 68 790
17 69 329
17 70 569
17 71 676
17 72 200
17 73 285
17 74 279
17 75 518
17 76 121
17 77 854
17 78 250
17 79 762
17 80 472
17 81 309
17 82 386
17 83 524
17 84 83
17 85 12
17 86 350
17 87 891
17 88 507
17 89 280
17 90 820
17 91 423
17 92 121
17 93 757
17 94 675
17 95 392
17 96 7
17 97 188
17 98 379
17 99 866
18 0 63
18 1 894
18 2 677
18 3 383
18 4 627
18 5 557
18 6 282
18 7 754
18 8 921
18 9 142
18 10 422
18 11 977
18 12 912
18 13 272
18 14 356
18 15 906
18 16 219
18 17 756
18 19 967
18 20 255
18 21 709
18 22 245
18 23 752
18 24 947
18 25 398
18 26 530
18 27 259
18 28 140
18 29 449
18 30 454
18 31 537
18 32 769
18 33 824
18 34 36
18 35 94
18 36 328
18 37 61
18 38 93
18 39 791
18 40 623
18 41 565
18 42 756
18 43 78
18 44 149
18 45 654
18 46 971
18 47 261
18 48 557
18 49 274
18 50 785
18 51 812
18 52 833
18 53 315
18 54 837
18 55 217
18 56 908
18 57 224
18 58 858
18 59 373
18 60 452
18 61 847
18 62 275
18 63 416
18 64 707
18 65 134
18 66 480
18 67 583
18 68 324
18 69 988
18 70 69
18 71 261
18 72 163
18 73 561
18 74 172
18 75 763
18 76 34
18 77 899
18 78 902
18 79 775
18 80 214
18 81 330
18 82 736
18 83 964
18 84 947
18 85 829
18 86 924
18 87 893
18 88 432
18 89 99
18 90 32
18 91 986
18 92 808
18 93 347
18 94 218
18 95 828
18 96 426
18 97 423
18 98 816
18 99 771
19 0 933
19 1 834
19 2 870
19 3 559
19 4 868
19 5 27
19 6 516
19 7 336
19 8 597
19 9 202
19 10 414
19 11 108
19 12 728
19 13 787
19 14 377
19 15 603
19 16 344
19 17 305
19 18 32
19 20 173
19 21 91
19 22 298
19 23 325
19 24 458
19 25 980
19 26 658
19 27 40
19 28 857
19 29 706
19 30 826
19 31 793
19 32 152
19 33 631
19 34 921
19 35 642
19 36 998
19 37 505
19 38 951
19 39 922
19 40 929
19 41 192
19 42 565
19 43 789
19 44 180
19 45 138
19 46 579
19 47 77
19 48 690
19 49 159
19 50 214
19 51 35
19 52 265
19 53 188
19 54 623
19 55 510
19 56 801
19 57 351
19 58 283
19 59 786
19 60 685
19 61 38
19 62 828
19 63 866
19 64 628
19 65 512
19 66 13
19 67 117
19 68 470
19 69 422
19 70 846
19 71 163
19 72 406
19 73 732
19 74 575
19 75 506
19 76 220
19 77 433
19 78 135
19 79 516
19 80 214
19 81 282
19 82 645
19 83 189
19 84 177
19 85 64
19 86 84
19 87 413
19 88 984
19 89 361
19 90 203
19 91 17
19 92 842
19 93 954
19 94 897
19 95 673
19 96 569
19 97 134
19 98 957
19 99 553
20 0 25
20 1 953
20 2 532
20 3 456
20 4 682
20 5 107
20 6 858
20 7 113
20 8 200
20 9 503
20 10 8
20 11 631
20 12 265
20 13 952
20 14 437
20 15 179
20 16 276
20 17 789
20 18 879
20 19 544
20 21 784
20 22 138
20 23 763
20 24 840
20 25 115
20 26 662
20 27 360
20 28 495
20 29 177
20 30 775
20 31 95
20 32 556
20 33 919
20 34 921
20 35 334
20 36 778
20 37 585
20 38 950
20 39 860
20 40 922
20 41 745
20 42 1
20 43 393
20 44 581
20 45 676
20 46 75
20 47 403
20 48 232
20 49 266
20 50 272
20 51 687
20 52 140
20 53 724
20 54 982
20 55 991
20 56 627
20 57 318
20 58 960
20 59 262
20 60 960
20 61 293
20 62 807
20 63 229
20 64 661
20 65 129
20 66 954
20 67 298
20 68 607
20 69 453
20 70 502
20 71 562
20 72 602
20 73 635
20 74 539
20 75 141
20 76 726
20 77 681
20 78 189
20 79 95
20 80 332
20 81 237
20 82 22
20 83 872
20 84 270
20 85 910
20 86 454
20 87 763
20 88 804
20 89 250
20 90 116
20 91 428
20 92 878
20 93 626
20 94 792
20 95 399
20 96 995
20 97 342
20 98 30
20 99 249
21 0 690
21 1 833
21 2 188
21 3 207
21 4 902
21 5 796
21 6 401
21 7 330
21 8 859
21 9 315
21 10 489
21 11 406
21 12 38
21 13 849
21 14 474
21 15 652
21 16 418
21 17 870
21 18 804
21 19 616
21 20 609
21 22 586
21 23 181
21 24 195
21 25 493
21 26 82
21 27 401
21 28 129
21 29 838
21 30 918
21 31 806
21 32 696
21 33 621
21 34 409
21 35 835
21 36 849
21 37 460
21 38 576
21 39 559
21 40 527
21 41 182
21 42 501
21 43 437
21 44 250
21 45 368
21 46 892
21 47 14
21 48 438
21 49 888
21 50 869
21 51 584
21 52 612
21 53 135
21 54 562
21 55 277
21 56 309
21 57 947
21 58 148
21 59 724
21 60 222
21 61 405
21 62 817
21 63 887
21 64 339
21 65 744
21 66 699
21 67 860
21 68 212
21 69 826
21 70 507
21 71 879
21 72 100
21 73 651
21 74 995
21 75 183
21 76 418
21 77 630
21 78 186
21 79 216
21 80 350
21 81 735
21 82 790
21 83 163
21 84 188
21 85 404
21 86 539
21 87 930
21 88 465
21 89 599
21 90 139
21 91 252
21 92 380
21 93 901
21 94 465
21 95 468
21 96 987
21 97 601
21 98 942
21 99 467
22 0 103
22 1 35
22 2 224
22 3 658
22 4 463
22 5 538
22 6 486
22 7 527
22 8 465
22 9 396
22 10 631
22 11 386
22 12 679
22 13 541
22 14 160
22 15 416
22 16 317
22 17 315
22 18 255
22 19 914
22 20 413
22 21 889
22 23 257
22 24 167
22 25 981
22 26 157
22 27 27
22 28 224
22 29 309
22 30 783
22 31 339
22 32 348
22 33 290
22 34 881
22 35 240
22 36 678
22 37 876
22 38 924
22 39 860
22 40 492
22 41 140
22 42 955
22 43 53
22 44 664
22 45 953
22 46 495
22 47 854
22 48 603
22 49 591
22 50 221
22 51 186
22 52 442
22 53 29
22 54 548
22 55 446
22 56 859
22 57 369
22 58 196
22 59 425
22 60 226
22 61 156
22 62 551
22 63 388
22 64 738
22 65 624
22 66 385
22 67 320
22 68 177
22 69 405
22 70 718
22 71 777
22 72 978
22 73 627
22 74 96
22 75 771
22 76 518
22 77 654
22 78 357
22 79 907
22 80 856
22 81 859
22 82 963
22 83 977
22 84 48
22 85 321
22 86 856
22 87 732
22 88 786
22 89 824
22 90 25
22 91 335
22 92 592
22 93 78
22 94 75
22 95 589
22 96 599
22 97 594
22 98 685
22 99 871
23 0 976
23 1 505
23 2 103
23 3 842
23 4 801
23 5 18
23 6 132
23 7 203
23 8 770
23 9 49
23 10 936
23 11 839
23 12 692
23 13 542
23 14 532
23 15 530
23 16 674
23 17 433
23 18 396
23 19 662
23 20 308
23 21 439
23 22 187
23 24 986
23 25 623
23 26 77
23 27 22
23 28 553
23 29 326
23 30 99
23 31 97
23 32 390
23 33 476
23 34 608
23 35 16
23 36 505
23 37 595
23 38 925
23 39 486
23 40 687
23 41 233
23 42 486
23 43 994
23 44 473
23 45 765
23 46 420
23 47 959
23 48 515
23 49 862
23 50 361
23 51 751
23 52 705
