100 773
52 73
24 38 261
24 56 73
24 57 718
24 92 224
25 1 748
25 2 971
25 22 609
25 28 771
25 44 671
25 66 468
25 69 253
25 79 870
25 93 866
26 30 596
26 35 840
26 72 88
27 7 757
27 20 408
27 33 26
27 46 166
27 84 592
27 99 638
28 5 570
28 11 177
28 21 206
28 22 883
28 43 564
28 80 949
28 88 462
29 12 689
29 13 635
29 35 567
29 40 924
29 41 352
29 42 740
29 44 908
29 51 268
29 59 192
29 67 540
29 72 908
29 78 365
29 85 784
29 88 53
30 0 249
30 11 189
30 41 177
30 42 45
30 55 428
30 64 74
30 72 467
30 97 976
31 10 322
31 15 477
31 22 316
31 29 623
31 40 196
31 41 415
31 46 822
31 53 845
31 60 808
31 71 308
31 74 801
32 0 287
32 4 524
32 6 445
32 14 682
32 18 818
32 19 106
32 29 763
32 47 888
32 51 750
32 98 187
33 9 917
33 70 595
33 71 327
33 96 709
34 0 788
34 2 748
34 15 869
34 16 758
34 19 979
34 29 998
34 32 155
34 37 686
34 67 848
34 76 278
34 78 556
34 93 36
34 99 23
35 7 216
35 10 472
35 15 805
35 17 518
35 33 409
35 34 651
35 41 154
35 49 853
35 61 493
35 70 643
35 79 996
35 83 232
36 1 331
36 12 488
36 31 325
36 40 836
36 59 239
36 72 218
36 81 43
36 92 756
37 45 627
37 66 160
37 70 172
37 99 269
38 8 515
38 31 586
38 36 53
38 47 136
38 50 221
38 57 837
38 73 386
38 81 296
38 83 602
38 85 527
39 1 154
39 16 242
39 17 579
39 20 660
39 31 431
39 49 69
39 72 778
39 76 326
39 79 998
39 90 15
39 97 67
39 98 638
40 6 255
40 7 573
40 13 136
40 15 207
40 37 516
40 56 4
40 58 128
40 63 493
40 68 987
40 83 492
40 86 381
41 20 161
41 37 906
41 42 744
41 46 798
41 74 539
42 0 122
42 14 654
42 18 635
42 31 242
42 72 9
42 74 389
42 82 812
42 86 473
42 98 202
43 19 362
43 34 494
43 40 1000
43 47 331
43 56 526
43 64 138
43 69 33
43 86 636
44 2 63
44 7 245
44 25 952
44 36 231
44 37 998
44 46 376
44 47 344
44 57 883
44 70 559
44 78 299
44 80 527
44 83 277
44 85 440
45 22 812
45 39 603
45 48 966
45 57 845
45 78 117
45 88 590
46 2 611
46 7 893
46 20 171
46 45 87
46 47 674
46 49 926
46 51 612
46 56 420
46 60 487
46 62 885
46 71 405
46 74 861
46 80 980
47 21 321
47 31 157
47 57 455
47 86 482
47 89 472
47 95 82
48 0 993
48 1 668
48 11 163
48 17 537
48 29 644
48 31 74
48 39 888
48 59 405
48 73 174
48 86 798
49 46 229
49 60 88
49 66 498
49 67 94
49 69 260
49 81 434
50 1 518
50 12 27
50 20 916
50 71 393
50 72 990
50 79 366
50 90 735
51 3 16
51 7 632
51 23 521
51 32 998
51 48 856
51 55 701
51 60 363
51 70 764
52 1 890
52 21 745
52 38 746
52 43 106
52 59 63
52 82 199
52 89 690
53 8 770
53 45 804
53 61 309
53 81 813
53 96 22
54 38 881
54 45 172
54 71 345
54 81 499
54 82 115
54 93 776
55 41 973
55 50 131
55 63 534
55 88 741
56 2 99
56 29 171
56 31 477
56 59 547
56 77 714
56 95 483
56 99 722
57 0 107
57 1 565
57 32 359
57 41 811
57 63 669
57 77 858
58 34 205
58 38 606
58 40 677
58 61 202
58 63 343
58 71 121
58 74 804
58 81 497
58 83 146
58 92 801
58 97 240
59 12 950
59 22 244
59 42 749
59 71 911
59 77 665
60 1 652
60 3 600
60 13 649
60 17 477
60 36 331
60 49 687
60 62 881
60 63 573
60 80 910
61 75 822
61 76 413
61 84 831
61 86 46
62 35 249
62 63 176
62 64 663
62 66 608
62 69 36
62 73 660
62 75 519
62 82 825
62 86 464
62 92 446
62 94 703
62 97 85
63 36 946
63 51 868
63 86 594
63 87 722
63 92 805
64 0 421
64 19 940
64 33 642
64 47 112
64 73 615
65 2 847
65 11 211
65 30 968
65 38 826
65 61 451
65 70 173
65 77 772
65 86 224
65 89 595
66 11 153
66 28 820
66 47 680
66 82 511
66 85 780
66 87 452
66 89 52
66 91 259
67 8 621
67 13 300
67 24 418
67 48 75
67 69 610
67 81 307
68 14 66
68 22 803
68 28 874
68 29 669
68 53 626
68 58 249
68 82 938
68 86 113
69 37 152
69 38 879
69 51 69
69 56 629
69 84 272
69 88 825
69 91 283
70 16 832
70 37 788
70 53 840
70 74 327
70 85 591
70 94 606
71 4 387
71 7 448
71 8 462
71 34 746
71 45 982
71 72 31
71 75 249
71 96 831
72 0 398
72 4 571
72 5 703
72 16 956
72 46 480
72 75 599
72 77 994
72 78 804
72 85 225
73 2 133
73 17 9
73 33 538
73 47 885
73 56 422
73 63 725
73 69 175
73 84 433
73 94 996
74 23 244
74 31 487
74 48 757
74 54 639
74 71 665
74 82 892
74 90 799
75 23 970
75 50 451
75 56 574
75 63 174
75 86 636
75 97 94
75 99 382
76 50 704
76 77 59
76 80 926
76 96 917
77 5 541
77 6 440
77 12 491
77 22 800
77 23 581
77 78 848
77 93 30
77 97 994
77 99 780
78 10 683
78 14 598
78 20 230
78 37 497
78 62 453
78 64 585
78 74 851
78 81 77
78 85 106
78 89 938
78 99 647
79 30 807
79 33 461
79 34 990
79 60 526
79 65 199
79 76 686
79 81 573
80 10 879
80 12 976
80 19 659
80 27 874
80 44 831
80 67 582
80 70 448
80 73 573
81 3 249
81 7 908
81 26 96
81 34 284
81 84 159
81 96 974
81 98 586
82 2 457
82 4 336
82 9 302
82 23 432
82 26 70
82 29 436
82 34 185
82 39 769
82 55 31
82 61 198
82 63 612
82 70 70
82 91 692
83 14 771
83 25 638
83 35 293
83 47 899
83 73 650
83 98 456
84 41 252
84 47 284
84 50 661
84 71 270
84 77 792
84 85 488
84 93 665
85 0 550
85 9 359
85 35 601
85 36 134
85 44 714
85 49 268
85 52 210
85 54 150
85 56 598
85 60 67
85 72 539
85 94 993
85 98 860
86 2 72
86 8 828
86 9 323
86 32 84
86 42 568
86 58 204
86 66 158
86 70 278
87 7 810
87 28 513
87 44 171
88 16 192
88 26 869
88 32 640
88 34 274
88 82 220
89 36 108
89 37 161
89 41 412
89 60 681
89 69 262
89 78 901
89 90 148
90 0 220
90 7 186
90 26 342
90 27 642
90 38 52
90 48 441
90 49 336
90 67 37
91 11 487
91 31 525
91 33 993
91 56 626
91 61 986
91 62 723
92 8 637
92 60 122
92 77 760
92 79 505
92 96 702
93 5 83
93 9 447
93 17 341
93 18 682
93 21 524
93 34 186
93 47 495
93 48 517
93 55 683
93 70 305
93 85 578
93 92 530
93 96 199
93 97 520
94 9 898
94 26 168
94 50 72
94 53 427
94 62 684
94 84 329
94 88 378
94 92 323
95 16 611
95 49 406
95 54 88
95 60 244
95 94 23
96 9 514
96 22 300
96 39 762
96 42 182
96 44 191
96 59 925
96 64 15
96 67 82
96 69 294
96 91 609
96 94 149
96 99 610
97 8 961
97 11 280
97 23 416
97 44 673
97 79 864
97 80 224
97 83 179
97 85 976
97 90 740
97 91 133
98 3 551
98 25 627
98 56 764
98 60 803
98 65 954
98 70 462
98 73 909
99 7 105
99 14 215
99 34 979
99 42 399
99 55 571
99 62 794
0 0
